date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250213,7,PM10_24h,68,68,63,,,,78,70,65,67,82,87,99,89,89,94,99,94,89,,,91,91,90,88,94,87,78,74,87,77,86,72,,,,109,,,99,108,104,,,,97,,93,103,102,92,97,90,96,104,113,,,,102,111,,103,98,94,107,109,,123,74,76,77,79,,100,102,,96,,76,80,,102,111,,108,106,117,,106,113,121,105,77,82,89,,,75,79,93,52,46,42,53,,103,,,122,,86,93,,77,59,65,71,,53,,93,98,77,67,64,43,56,47
20250213,7,SO2,5,6,6,,,,8,5,7,5,6,10,4,6,6,9,8,8,7,,,8,6,4,7,6,8,4,4,4,4,2,10,,,,11,,,14,6,9,,,,5,,9,6,5,7,4,2,4,6,7,,,,4,6,,3,5,3,7,7,,7,6,8,6,6,,6,3,,3,,4,2,,7,6,,8,6,7,,7,6,6,5,6,4,,,,6,8,8,5,4,5,6,,7,,,8,,4,7,,2,4,2,4,,4,,4,4,3,5,3,3,5,4
20250213,7,SO2_24h,7,6,7,,,,10,6,6,6,6,6,4,4,6,8,7,5,7,,,9,6,5,8,7,9,6,4,5,5,3,9,,,,11,,,11,7,11,,,,6,,9,6,4,8,5,3,5,6,7,,,,4,7,,4,5,3,8,8,,7,7,8,7,7,,7,3,,4,,5,9,,6,6,,8,5,6,,6,6,6,6,7,5,6,,,6,8,7,6,5,5,7,,6,,,7,,5,6,,3,4,3,5,,4,,5,5,4,6,3,4,5,4
20250213,7,NO2,22,20,29,,,,22,29,33,25,32,50,32,42,26,50,14,40,26,,,23,28,27,24,18,24,14,28,20,22,35,26,,,,52,,,46,35,52,,,,27,,25,44,22,29,47,31,32,31,54,,,,30,43,,32,42,38,37,42,,44,37,56,49,60,,43,47,,25,,43,29,,28,23,,42,28,33,,31,21,19,29,31,14,,,,18,25,16,15,11,14,14,,29,,,53,,22,15,,17,19,15,12,,19,,22,25,18,33,31,10,12,16
20250213,7,NO2_24h,30,25,32,,,,33,29,30,26,25,24,10,27,13,40,16,27,26,,,31,28,24,33,25,27,18,23,19,25,21,21,,,,37,,,32,24,36,,,,22,,24,38,34,31,43,30,32,28,36,,,,26,35,,37,29,30,28,26,,33,21,27,25,29,,31,31,,22,,19,21,,24,19,,28,23,27,,22,22,14,23,36,20,28,,,23,26,24,22,17,22,18,,27,,,31,,24,19,,17,19,16,18,,20,,32,33,21,25,30,16,16,18
20250213,7,O3,58,56,56,,,,58,51,54,58,28,17,25,26,24,29,55,31,26,,,58,44,49,51,60,50,48,46,52,49,22,6,,,,15,,,2,20,10,,,,28,,50,26,52,53,36,42,40,31,28,,,,36,22,,15,10,26,6,4,,3,15,,5,2,,6,2,,20,,11,23,,47,45,,18,48,38,,42,42,38,34,59,67,,,,61,64,68,52,60,54,55,,48,,,11,,54,57,,50,62,54,71,,67,,49,48,29,26,23,58,58,57
20250213,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,7,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,7,CO,0.5,0.5,0.5,,,,0.6,0.4,0.6,0.6,0.4,0.8,0.5,0.5,0.7,0.5,0.4,0.5,0.5,,,0.8,0.7,0.5,0.7,0.6,0.6,0.5,0.3,0.5,0.3,0.7,0.7,,,,1,,,0.8,0.8,0.7,,,,0.2,,0.7,0.1,0.5,0.7,0.8,0.7,0.8,1,0.8,,,,0.6,0.9,,0.8,0.7,0.7,1.5,1.3,,1.3,0.6,0.8,0.9,0.6,,0.8,1.1,,0.7,,0.7,0.6,,0.9,0.8,,1.1,0.8,0.7,,0.9,0.9,1.2,1,0.4,0.7,,,,0.8,0.6,0.8,0.6,0.7,0.7,0.7,,0.8,,,0.7,,0.4,0.7,,1.1,0.8,0.8,0.7,,0.6,,0.7,0.6,0.7,0.8,0.9,0.9,0.9,1
20250213,7,CO_24h,0.9,0.9,0.8,,,,1,0.7,1,0.9,0.7,0.8,0.7,0.6,0.7,0.6,0.5,0.6,0.7,,,1.1,1,0.8,1,0.9,0.9,0.7,0.5,0.6,0.5,0.8,0.8,,,,0.8,,,0.9,0.8,0.7,,,,0.3,,0.9,0.4,0.9,1,1.1,0.9,1,1.2,0.9,,,,0.8,0.9,,0.8,0.7,0.7,1.2,1.1,,1.2,0.7,0.6,0.9,0.8,,0.8,0.9,,0.8,,0.7,0.6,,0.9,0.7,,1.1,0.8,0.7,,0.8,0.9,1,0.8,0.7,0.8,0.7,,,0.9,0.5,1,0.5,0.6,0.5,0.5,,0.8,,,0.8,,0.7,0.9,,0.9,0.7,0.7,0.9,,0.9,,0.7,0.7,0.6,0.7,0.9,0.8,0.7,1
20250213,8,AQI,19,20,20,,,,19,,25,23,49,58,56,53,52,56,53,58,51,,,42,40,39,35,39,,39,43,46,33,68,70,,,,88,,,85,84,60,,,,72,,51,62,54,46,52,48,52,53,58,,,,57,103,,97,78,65,138,128,,137,63,76,64,62,,119,132,,115,,79,80,,97,105,,145,113,117,,133,114,139,119,37,42,,,,42,42,43,103,120,113,107,,83,,,122,,44,51,,117,67,78,43,,32,,163,158,130,144,130,135,142,132
20250213,8,PM2.5,12,14,12,,,,10,,17,16,34,34,31,34,34,32,35,36,34,,,29,25,26,24,27,21,24,30,24,23,49,51,,,,65,,,63,62,38,,,,52,,31,44,31,27,34,31,36,36,41,,,,40,77,,72,57,47,105,97,,104,45,49,44,39,,90,100,,87,,58,59,,72,79,,111,85,88,,101,86,106,90,16,29,,,,29,27,23,77,91,85,80,,61,,,92,,28,34,,88,48,57,30,,19,,124,120,99,110,99,103,108,100
20250213,8,PM2.5_24h,52,57,57,,,,59,68,53,54,57,63,69,64,64,64,65,67,69,,,75,73,70,74,76,68,61,61,60,58,66,50,,,,68,,,65,67,66,,,,72,,73,85,79,74,77,76,79,76,87,,,,80,89,,81,79,74,95,94,,110,65,63,66,64,,78,72,,80,,61,61,,92,84,,100,79,96,,87,98,88,85,68,59,66,,,53,57,55,38,39,35,35,,81,,,102,,72,66,,71,53,55,54,,38,,80,80,57,56,54,52,55,42
20250213,8,PM10,19,16,15,,,,19,23,17,18,48,66,61,56,53,62,55,65,51,,,41,40,39,34,38,,39,39,46,33,79,85,,,,92,,,105,102,70,,,,83,,51,73,57,46,53,48,48,56,56,,,,64,102,,108,83,58,124,115,,135,63,102,78,73,,112,134,,,,94,91,,90,95,,127,99,106,,117,108,139,111,37,39,,,,42,42,43,97,,104,86,,71,,,113,,44,52,,103,63,70,36,,32,,135,137,127,120,115,,116,117
20250213,8,PM10_24h,66,66,61,,,,76,68,63,65,80,88,99,88,88,93,98,93,87,,,89,90,88,86,92,88,77,72,85,75,87,74,,,,107,,,97,105,100,,,,96,,93,103,103,91,96,89,95,103,112,,,,102,112,,104,98,92,109,110,,125,73,77,76,78,,102,104,,96,,75,80,,103,111,,112,108,119,,109,115,124,107,76,81,91,,,74,78,91,54,47,45,54,,102,,,122,,85,92,,80,59,66,71,,54,,96,101,78,69,66,45,60,51
20250213,8,SO2,5,8,7,,,,9,5,8,5,7,7,4,5,6,8,12,6,7,,,8,6,4,7,6,8,5,4,5,4,2,9,,,,11,,,14,6,11,,,,5,,9,6,5,7,5,2,4,6,7,,,,2,7,,4,5,2,8,7,,7,7,10,8,7,,6,3,,3,,6,2,,7,7,,8,7,7,,7,6,7,6,7,5,,,,5,8,7,5,4,5,6,,7,,,8,,4,6,,3,4,3,4,,4,,4,4,3,6,3,3,5,5
20250213,8,SO2_24h,7,7,7,,,,10,6,6,6,6,6,4,4,6,8,7,5,7,,,9,6,5,8,7,9,6,4,5,5,3,10,,,,11,,,11,7,11,,,,6,,9,6,4,7,5,3,5,6,7,,,,4,7,,4,5,3,8,8,,7,7,8,7,7,,7,3,,4,,5,9,,6,6,,8,5,6,,6,6,6,6,7,5,6,,,6,8,7,6,5,5,6,,6,,,7,,5,6,,3,4,3,5,,4,,5,5,4,6,3,4,5,4
20250213,8,NO2,29,27,39,,,,25,46,40,32,39,57,45,58,53,66,19,58,28,,,28,34,35,29,20,26,17,37,30,29,44,27,,,,54,,,48,48,56,,,,36,,36,59,32,31,58,45,40,44,48,,,,35,51,,42,42,38,35,35,,42,35,66,47,56,,40,46,,28,,38,27,,27,27,,47,32,39,,40,25,22,28,34,16,,,,22,27,20,17,14,17,15,,37,,,50,,25,20,,20,18,15,14,,19,,25,28,22,26,32,11,14,18
20250213,8,NO2_24h,30,25,32,,,,33,29,30,26,25,25,12,29,14,42,17,28,26,,,31,29,25,33,25,27,17,24,19,24,22,21,,,,38,,,33,25,37,,,,22,,25,39,34,31,44,31,32,29,37,,,,26,36,,37,30,30,28,26,,34,22,28,26,30,,32,32,,23,,20,21,,24,19,,30,23,27,,23,23,14,23,35,18,28,,,22,25,23,21,16,21,18,,26,,,32,,24,18,,17,18,15,17,,20,,31,32,21,25,30,15,16,18
20250213,8,O3,53,51,48,,,,56,34,48,51,17,10,23,10,11,12,49,13,23,,,52,40,41,47,58,50,42,38,46,42,12,10,,,,17,,,4,9,20,,,,20,,38,15,45,52,30,28,33,19,34,,,,35,16,,11,11,25,10,14,,7,31,3,10,5,,11,6,,16,,16,26,,45,43,,12,43,30,,31,35,31,41,54,64,,,,61,61,64,53,60,49,56,,44,,,14,,51,51,,47,68,61,68,,65,,49,46,26,37,28,59,60,62
20250213,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,8,O3_8h,62,62,68,,,,58,60,68,67,45,36,43,36,38,38,58,47,39,,,48,42,51,41,58,51,63,58,60,61,48,11,,,,14,,,5,28,12,,,,40,,40,29,38,43,30,39,32,27,38,,,,37,32,,19,29,36,24,33,,18,35,15,27,19,,10,19,,34,,26,27,,51,34,,28,46,40,,48,37,45,33,66,72,41,,,71,74,71,53,59,56,55,,43,,,21,,55,56,,51,56,53,79,,73,,40,38,35,40,25,55,57,44
20250213,8,O3_8h_24h,62,62,68,,,,58,60,68,67,45,36,43,36,38,38,58,47,39,,,48,42,51,41,58,51,63,58,60,61,48,11,,,,14,,,5,28,12,,,,40,,40,29,38,43,30,39,32,27,38,,,,37,32,,19,29,36,24,33,,18,35,15,27,19,,10,19,,34,,26,27,,51,34,,28,46,40,,48,37,45,33,66,72,,,,71,74,71,53,59,56,55,,43,,,21,,55,56,,51,56,53,79,,73,,40,38,35,40,25,55,57,44
20250213,8,CO,0.5,0.5,0.6,,,,0.6,0.5,0.6,0.6,0.5,0.9,0.5,0.6,0.9,0.5,0.6,0.7,0.5,,,0.8,0.7,0.6,0.8,0.6,0.6,0.5,0.3,0.5,0.4,0.8,0.8,,,,1,,,0.9,1,0.6,,,,0.4,,0.7,0.2,0.5,0.7,0.8,0.8,0.8,1,0.7,,,,0.6,1.1,,1.2,0.8,0.8,1.6,1.4,,1.4,0.7,1.1,1.4,0.7,,0.8,1.3,,0.7,,0.8,0.6,,0.9,0.7,,1.1,0.8,0.7,,0.9,1,1.2,0.9,0.4,0.7,,,,0.8,0.5,0.7,0.6,0.7,0.7,0.8,,0.8,,,0.8,,0.4,0.7,,1.1,0.7,0.8,0.7,,0.6,,0.8,0.7,0.7,0.8,0.9,0.9,0.9,1.1
20250213,8,CO_24h,0.9,0.8,0.7,,,,1,0.7,1,0.9,0.7,0.8,0.7,0.6,0.7,0.6,0.5,0.6,0.7,,,1.1,1,0.8,1,0.9,0.9,0.7,0.5,0.6,0.5,0.8,0.8,,,,0.8,,,0.8,0.8,0.7,,,,0.3,,0.9,0.4,0.9,1,1.1,0.9,1,1.2,0.9,,,,0.7,0.9,,0.8,0.7,0.7,1.2,1.1,,1.2,0.6,0.7,0.9,0.7,,0.8,0.9,,0.8,,0.7,0.6,,0.9,0.7,,1.1,0.8,0.7,,0.8,1,1.1,0.8,0.7,0.8,0.7,,,0.9,0.5,1,0.5,0.6,0.5,0.5,,0.8,,,0.8,,0.7,0.9,,0.9,0.7,0.7,0.9,,0.8,,0.7,0.7,0.6,0.7,0.9,0.8,0.7,1
20250213,9,AQI,20,18,22,,,,19,,20,19,52,56,59,57,54,,58,59,56,,,24,28,29,29,27,,37,27,37,32,,83,,,,64,,,84,78,58,,,,80,,44,50,42,45,36,36,41,51,60,,,,59,97,,75,92,74,83,83,,100,68,70,83,69,,110,92,,84,,83,82,,99,119,,95,110,102,,113,97,140,107,37,35,,,,34,38,37,108,139,115,110,,84,,,133,,37,43,,90,62,70,36,,29,,170,163,140,148,138,125,133,130
20250213,9,PM2.5,12,12,11,,,,9,,12,7,36,31,34,36,36,33,31,41,31,,,16,17,19,20,18,17,14,14,11,16,,61,,,,46,,,62,52,34,,,,59,,22,27,14,31,17,22,22,31,43,,,,42,72,,55,68,54,61,61,,75,49,51,61,47,,83,68,,62,,61,60,,74,90,,71,83,76,,85,72,107,80,15,24,,,,22,23,19,81,106,87,83,,62,,,101,,23,25,,67,44,51,25,,18,,129,124,107,113,105,95,101,99
20250213,9,PM2.5_24h,50,56,55,,,,57,69,51,52,57,62,68,64,63,63,64,66,68,,,73,71,68,72,74,66,59,58,58,56,66,50,,,,64,,,62,63,62,,,,71,,72,83,77,74,75,75,77,75,86,,,,79,89,,80,79,73,94,93,,108,63,61,64,62,,78,72,,80,,59,59,,93,86,,102,81,98,,89,99,91,87,65,58,68,,,52,55,54,40,42,38,37,,81,,,103,,70,65,,73,53,56,54,,38,,83,83,58,58,56,55,59,45
20250213,9,PM10,16,17,14,,,,18,18,15,15,54,61,68,63,58,69,65,68,61,,,24,28,29,29,27,,37,27,37,32,,88,,,,78,,,117,105,66,,,,88,,44,50,42,44,36,36,41,51,50,,,,60,94,,84,98,68,83,78,,98,70,83,90,88,,100,97,,80,,104,92,,96,107,,88,95,92,,96,94,135,101,37,34,,,,34,38,37,100,,104,94,,77,,,122,,37,43,,82,60,67,28,,29,,140,142,136,124,121,,113,120
20250213,9,PM10_24h,63,63,59,,,,73,66,61,63,80,87,98,87,87,92,97,92,87,,,87,88,86,84,90,90,75,70,83,73,87,74,,,,104,,,96,102,97,,,,95,,92,102,102,91,94,88,94,102,110,,,,101,112,,104,98,91,108,109,,125,72,77,76,78,,103,105,,96,,74,78,,105,113,,114,110,121,,111,116,127,109,75,79,94,,,73,77,89,56,49,48,56,,102,,,124,,84,91,,82,60,67,70,,53,,99,103,80,71,68,48,64,55
20250213,9,SO2,6,12,7,,,,9,6,7,6,7,6,4,4,6,9,10,6,7,,,9,7,5,7,6,8,5,4,6,5,3,15,,,,11,,,14,6,11,,,,7,,9,6,5,8,5,3,4,7,9,,,,5,8,,4,9,4,8,8,,8,7,9,11,8,,6,4,,4,,3,4,,8,7,,9,8,8,,8,7,7,7,7,5,,,,5,8,7,5,4,5,6,,7,,,9,,5,7,,3,5,4,5,,4,,4,4,3,6,3,3,5,5
20250213,9,SO2_24h,7,7,7,,,,10,6,6,6,6,6,4,4,6,8,7,5,7,,,9,6,5,8,7,9,6,4,5,5,3,10,,,,11,,,11,7,11,,,,6,,9,6,5,7,5,3,5,6,7,,,,4,7,,4,6,3,8,8,,7,7,8,7,7,,7,4,,4,,6,9,,6,6,,8,6,6,,6,6,6,6,7,5,6,,,5,8,7,6,5,5,6,,6,,,7,,5,7,,3,4,3,5,,4,,4,5,4,6,3,4,5,4
20250213,9,NO2,21,26,21,,,,22,25,29,26,45,33,37,37,38,,24,44,30,,,22,20,19,20,16,18,16,20,18,18,30,30,,,,39,,,47,46,41,,,,32,,23,40,18,29,32,28,28,21,37,,,,28,51,,30,51,39,25,18,,34,31,41,54,50,,32,38,,33,,40,33,,31,32,,35,32,36,,33,26,22,29,22,14,,,,14,22,16,19,19,18,18,,31,,,49,,25,17,,18,18,15,11,,15,,25,27,26,26,29,13,14,19
20250213,9,NO2_24h,29,25,31,,,,32,29,30,26,26,26,13,29,15,42,17,28,27,,,31,29,25,32,24,27,17,24,19,23,22,21,,,,38,,,34,26,37,,,,22,,25,39,34,31,44,31,32,29,37,,,,26,37,,36,30,30,28,26,,34,22,29,27,31,,32,33,,23,,21,21,,24,19,,30,23,28,,23,23,14,23,34,17,27,,,20,24,21,20,16,20,18,,26,,,33,,24,18,,16,18,15,17,,20,,30,32,20,24,29,15,16,18
20250213,9,O3,63,52,68,,,,60,60,61,60,24,35,37,34,39,33,44,34,30,,,64,60,61,60,64,62,64,62,62,61,,25,,,,36,,,12,23,38,,,,38,,56,38,62,59,56,50,56,51,46,,,,49,22,,41,16,34,46,52,,34,46,33,24,22,,26,31,,29,,22,29,,40,41,,40,44,36,,39,44,33,48,66,73,,,,71,75,69,52,48,46,50,,55,,,18,,53,57,,60,72,68,71,,67,,53,50,26,45,39,58,60,56
20250213,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,9,O3_8h,62,62,68,,,,58,60,68,67,45,36,43,36,38,38,58,47,39,,,54,49,53,44,60,54,63,58,60,61,48,12,,,,18,,,5,28,14,,,,40,,43,33,44,47,36,44,37,32,39,,,,38,32,,19,29,36,24,33,,18,35,15,27,19,,13,19,,34,,26,27,,51,34,,28,46,40,,48,39,45,33,66,74,,,,72,75,73,53,59,56,55,,44,,,21,,55,58,,52,58,56,79,,73,,43,41,35,40,28,55,57,47
20250213,9,O3_8h_24h,61,60,67,,,,58,58,65,65,40,33,40,34,36,35,56,43,36,,,54,49,53,44,60,54,62,57,58,60,45,12,,,,18,,,5,26,14,,,,38,,43,33,44,47,36,44,37,32,39,,,,38,30,,18,25,33,24,33,,16,34,14,24,17,,13,18,,31,,22,25,,49,32,,28,44,39,,45,39,43,32,66,74,,,,72,75,73,53,58,54,54,,44,,,19,,55,58,,52,58,56,78,,71,,43,41,33,40,28,55,57,47
20250213,9,CO,0.5,0.6,0.5,,,,0.6,0.4,0.6,0.6,0.6,0.8,0.5,0.6,0.8,0.5,0.5,0.6,0.5,,,0.8,0.7,0.6,0.7,0.6,0.6,0.4,0.2,0.4,0.3,0.7,0.8,,,,0.8,,,1,0.9,0.6,,,,0.4,,0.6,,0.4,0.7,0.7,0.7,0.7,0.8,0.7,,,,0.7,1,,0.9,0.8,0.8,1.3,1,,1.1,0.7,0.8,1.6,0.7,,0.8,1,,0.7,,0.9,0.8,,0.9,0.8,,1.1,0.8,0.7,,0.9,1,1.2,0.9,0.4,0.7,,,,0.7,0.4,0.7,0.7,0.8,0.8,0.8,,0.8,,,0.9,,0.5,0.7,,1,0.8,0.8,0.6,,0.6,,0.9,0.8,0.8,0.9,1,1,0.9,1
20250213,9,CO_24h,0.9,0.8,0.7,,,,1,0.7,0.9,0.9,0.7,0.8,0.7,0.6,0.7,0.6,0.5,0.6,0.7,,,1.1,1,0.8,1,0.8,0.9,0.7,0.5,0.6,0.5,0.8,0.8,,,,0.8,,,0.8,0.8,0.7,,,,0.3,,0.9,0.4,0.9,1,1.1,0.9,1,1.2,0.9,,,,0.7,0.9,,0.8,0.7,0.7,1.2,1.1,,1.2,0.6,0.7,0.9,0.7,,0.8,0.9,,0.8,,0.7,0.6,,0.9,0.7,,1.1,0.8,0.7,,0.9,1,1.1,0.8,0.6,0.8,0.7,,,0.9,0.5,1,0.5,0.6,0.6,0.6,,0.8,,,0.8,,0.6,0.9,,0.9,0.7,0.7,0.9,,0.8,,0.7,0.7,0.6,0.7,0.8,0.8,0.7,1
20250213,10,AQI,22,19,24,,,,20,,23,21,40,53,53,53,51,,58,58,54,,,21,22,22,21,21,,34,29,40,36,,64,,,,54,,,84,71,63,,,,58,,34,36,33,36,36,27,31,41,38,,,,46,42,,48,51,50,39,42,,26,64,67,79,73,,62,46,,51,,60,68,,,104,,55,105,93,,95,57,82,99,35,33,36,,,37,38,36,115,144,117,124,,79,,,79,,29,37,,,67,73,30,,24,,163,153,140,147,138,122,129,129
20250213,10,PM2.5,6,12,10,,,,12,,3,9,24,31,27,29,31,25,32,29,31,,,12,10,12,11,12,9,12,14,12,16,13,46,,,,31,,,60,34,38,,,,41,,17,9,14,17,14,12,12,14,26,,,,22,25,,30,34,35,27,27,,11,46,48,58,53,,44,22,,22,,43,49,,67,78,,39,79,69,,71,40,60,74,12,22,23,,,24,22,18,87,110,88,94,,58,,,58,,17,19,,62,48,53,21,,14,,124,117,107,112,105,92,98,98
20250213,10,PM2.5_24h,47,53,53,,,,54,69,49,50,55,60,66,62,62,61,62,64,66,,,71,68,66,70,72,63,56,55,55,53,63,48,,,,60,,,60,59,59,,,,69,,71,81,75,72,73,73,75,73,84,,,,77,87,,78,77,70,91,91,,104,61,60,63,60,,78,71,,77,,56,56,,95,88,,101,83,100,,90,99,92,89,63,57,67,,,51,54,53,42,45,41,40,,82,,,103,,68,64,,74,53,57,54,,38,,85,86,60,60,58,58,62,48
20250213,10,PM10,15,15,15,,,,19,16,15,15,40,56,56,56,51,64,66,65,58,,,20,18,20,19,21,,34,29,40,36,28,70,,,,58,,,117,92,75,,,,63,,34,36,33,36,36,27,31,41,30,,,,46,42,,48,51,44,39,42,,26,63,78,80,76,,66,46,,51,,63,76,,83,94,,53,88,84,,78,60,77,94,35,33,36,,,37,38,36,106,,100,117,,77,,,73,,29,37,,78,65,72,,,22,,138,136,137,124,122,,115,119
20250213,10,PM10_24h,60,61,57,,,,71,63,58,60,78,85,96,86,85,91,96,91,85,,,85,85,84,82,87,91,73,68,81,70,84,73,,,,100,,,94,99,94,,,,93,,90,100,101,90,93,86,93,101,107,,,,100,109,,102,96,88,106,106,,122,71,76,75,77,,103,104,,96,,70,76,,107,116,,114,112,123,,112,115,129,112,74,77,93,,,73,76,87,58,51,50,60,,103,,,123,,82,89,,83,60,68,69,,53,,101,106,81,73,70,50,67,59
20250213,10,SO2,6,10,7,,,,9,6,7,6,4,5,5,4,7,8,8,5,6,,,9,7,6,8,9,8,6,4,6,5,,14,,,,9,,,14,7,12,,,,9,,10,7,7,9,7,4,5,8,10,,,,7,9,,5,6,4,8,8,,8,8,9,10,8,,6,4,,4,,5,5,,,8,,11,8,9,,8,8,9,7,6,4,5,,,6,8,7,5,5,5,7,,8,,,9,,5,7,,4,5,4,5,,4,,4,4,3,6,3,3,5,4
20250213,10,SO2_24h,7,7,7,,,,10,6,6,6,6,6,4,4,6,8,7,5,7,,,9,6,5,8,7,9,6,4,5,5,3,10,,,,11,,,12,7,11,,,,6,,9,6,5,8,5,3,5,6,7,,,,4,7,,4,6,3,8,8,,7,7,8,7,7,,7,4,,4,,6,9,,6,6,,8,6,7,,7,6,6,6,7,5,6,,,5,8,7,6,5,5,6,,6,,,7,,5,7,,3,4,3,5,,4,,4,5,4,6,3,3,5,4
20250213,10,NO2,16,19,17,,,,21,14,18,20,23,18,14,20,22,,36,26,17,,,23,16,14,17,19,16,14,16,14,17,,39,,,,20,,,42,32,31,,,,26,,19,17,16,26,22,17,21,11,29,,,,18,26,,20,30,23,11,9,,15,20,37,36,31,,26,22,,20,,31,24,,28,24,,24,30,35,,29,20,19,29,21,13,11,,,15,20,15,20,24,20,27,,27,,,26,,20,12,,16,18,14,10,,12,,25,24,18,22,25,12,13,22
20250213,10,NO2_24h,28,24,30,,,,31,28,29,26,26,26,13,29,16,42,18,29,26,,,31,29,24,32,24,26,16,23,19,22,23,22,,,,38,,,34,26,37,,,,23,,25,39,33,31,44,31,32,28,37,,,,26,37,,36,31,30,28,26,,33,22,30,28,32,,33,33,,23,,21,21,,24,19,,30,24,29,,24,23,15,24,34,16,27,,,19,23,21,20,16,20,18,,25,,,33,,24,18,,15,18,14,16,,20,,29,31,20,23,28,15,15,18
20250213,10,O3,68,59,75,,,,62,75,73,66,60,53,61,56,53,61,42,58,56,,,65,68,68,67,62,67,70,68,69,64,71,53,,,,62,,,32,46,57,,,,54,,64,65,67,66,66,65,65,69,61,,,,63,53,,60,52,61,75,72,,77,62,42,47,50,,52,61,,66,,45,49,,,58,,62,57,49,,57,65,59,59,68,82,72,,,73,78,92,,42,46,37,,65,,,57,,59,64,,,80,77,73,,74,,61,62,42,56,48,60,62,57
20250213,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,10,O3_8h,62,62,68,,,,59,60,68,67,45,36,43,36,38,38,58,47,39,,,58,54,56,51,62,56,63,58,60,61,48,16,,,,24,,,8,28,20,,,,40,,48,39,49,52,43,49,42,38,41,,,,40,32,,22,29,36,26,35,,19,35,15,27,19,,18,21,,34,,26,27,,51,35,,31,46,40,,48,42,45,34,66,74,,,,72,75,75,53,59,56,55,,46,,,23,,56,59,,52,62,59,79,,73,,46,44,35,42,30,56,58,48
20250213,10,O3_8h_24h,61,59,67,,,,59,58,65,63,39,34,41,35,36,35,53,43,36,,,58,54,56,51,62,56,61,57,59,59,46,16,,,,24,,,8,28,20,,,,38,,48,39,49,52,43,49,42,38,41,,,,40,32,,22,26,34,26,35,,19,35,14,24,18,,18,21,,33,,22,26,,49,35,,31,44,40,,46,42,44,34,65,74,,,,72,74,75,53,55,53,51,,46,,,23,,56,59,,51,62,59,76,,71,,46,44,33,42,30,56,58,48
