date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250212,7,PM10_24h,28,33,25,,,,31,25,27,25,50,54,59,52,54,52,59,58,52,,,39,38,38,43,38,38,30,38,37,37,32,40,,,,103,,,103,115,103,,,,58,,35,40,28,29,36,33,34,40,62,,,,48,56,,51,57,62,48,54,,64,63,59,60,75,,45,51,,52,,102,92,,89,88,,84,76,100,,86,88,109,77,28,28,25,,,19,26,36,51,47,44,55,,80,,,66,,34,37,,37,43,45,21,,19,,72,73,67,58,58,20,23,18
20250212,7,SO2,6,6,7,,,,9,5,6,6,4,5,4,3,6,7,6,4,7,,,9,7,6,8,7,8,6,4,5,6,2,6,,,,8,,,10,6,10,,,,6,,9,5,2,7,5,2,4,6,6,,,,5,8,,3,5,3,7,7,,6,7,7,6,6,,6,3,,3,,2,2,,7,6,,8,5,7,,7,6,6,5,7,6,6,,,5,8,7,6,5,6,6,,6,,,7,,5,6,,3,4,3,5,,3,,6,5,4,8,1,4,5,4
20250212,7,SO2_24h,6,6,7,,,,9,5,6,6,4,5,4,4,6,7,7,4,7,,,9,7,5,8,7,8,6,5,6,6,3,7,,,,8,,,10,6,10,,,,5,,9,6,4,7,5,3,4,6,7,,,,7,7,,5,8,4,8,8,,9,7,8,7,7,,6,3,,3,,3,3,,7,6,,9,6,8,,7,7,7,5,6,5,6,,,5,7,7,6,5,7,7,,6,,,8,,5,6,,4,4,3,5,,4,,5,6,4,8,2,4,6,4
20250212,7,NO2,40,35,42,,,,42,31,38,32,22,18,2,22,1,35,16,28,26,,,27,21,23,27,22,25,27,21,21,56,20,20,,,,32,,,26,26,28,,,,22,,23,32,26,29,32,27,31,28,34,,,,23,31,,38,28,32,23,24,,30,21,23,24,26,,24,24,,23,,15,25,,38,32,,27,41,32,,34,16,26,38,42,34,50,,,22,40,54,44,42,44,29,,58,,,32,,26,23,,24,32,26,15,,21,,29,34,34,32,42,20,28,14
20250212,7,NO2_24h,27,28,29,,,,27,23,26,25,37,32,12,32,20,38,27,37,29,,,29,23,27,32,22,28,37,37,35,40,37,18,,,,43,,,34,37,43,,,,35,,24,39,33,28,37,38,31,36,40,,,,24,36,,40,36,36,31,30,,34,28,31,30,34,,21,24,,21,,32,35,,62,43,,74,43,63,,65,63,49,42,33,18,20,,,11,20,24,31,29,34,23,,58,,,40,,29,25,,25,32,29,21,,21,,42,46,36,38,39,14,17,12
20250212,7,O3,22,23,23,,,,21,38,32,35,43,35,42,37,37,40,42,33,26,,,30,30,31,30,33,30,31,35,37,6,38,38,,,,25,,,31,25,31,,,,29,,30,22,29,30,25,29,22,23,22,,,,25,23,,16,20,26,23,26,,23,35,30,31,34,,30,30,,40,,41,34,,19,2,,30,12,20,,21,45,20,5,22,32,6,,,39,26,17,5,14,14,20,,3,,,22,,30,31,,15,24,19,50,,35,,15,6,4,16,10,10,7,4
20250212,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,7,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,7,CO,0.7,0.7,0.6,,,,0.8,0.6,0.9,0.9,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.8,0.9,,,1.1,1,0.8,1,0.8,0.9,0.7,0.6,0.5,0.5,0.8,0.9,,,,1.1,,,1.1,1.2,1.1,,,,0.4,,0.9,0.5,1.1,1,1.3,0.9,0.9,1.2,0.9,,,,0.8,0.9,,0.8,0.7,0.8,1,0.9,,1,1,0.8,1.1,0.9,,0.6,0.7,,0.6,,0.9,0.8,,0.9,0.8,,1,0.8,0.7,,0.9,0.8,1,0.8,0.4,0.5,0.5,,,0.6,0.5,0.9,0.5,0.5,0.5,0.6,,0.9,,,0.9,,0.8,0.9,,0.7,0.6,0.6,0.7,,0.5,,0.6,0.6,0.9,0.8,0.9,0.8,0.6,0.6
20250212,7,CO_24h,0.5,0.6,0.5,,,,0.6,0.5,0.6,0.8,0.5,0.7,0.5,0.5,0.6,0.5,0.5,0.7,0.7,,,0.8,0.7,0.5,0.7,0.5,0.6,0.6,0.5,0.4,0.4,0.5,0.7,,,,1.1,,,1,1.1,0.9,,,,0.3,,0.6,0.3,0.8,0.6,1,0.6,0.7,0.8,0.7,,,,0.5,0.8,,0.6,0.6,0.6,0.8,0.7,,0.9,0.9,0.8,0.9,0.8,,0.4,0.6,,0.5,,0.8,0.7,,1,0.7,,1,0.8,0.9,,1.1,1,1,0.7,0.4,0.4,0.4,,,0.5,0.4,0.7,0.4,0.5,0.5,0.5,,1,,,0.7,,0.3,0.6,,0.7,0.6,0.6,0.6,,0.5,,0.7,0.6,0.7,0.6,0.8,0.6,0.5,0.6
20250212,8,AQI,68,65,75,,,,72,62,63,60,77,67,73,73,83,83,77,79,92,,,82,90,84,90,83,87,88,89,87,92,84,73,,,,169,,,166,179,140,,,,108,,62,94,77,70,83,79,70,77,92,,,,88,93,,88,105,102,94,107,,132,122,117,128,115,,104,100,,103,,135,128,,70,74,,55,75,59,,72,59,80,67,140,68,54,,,60,98,71,58,55,48,53,,92,,,109,,75,74,,40,69,43,38,,28,,63,63,87,84,69,33,25,23
20250212,8,PM2.5,49,47,55,,,,52,44,45,43,56,48,53,53,61,61,56,58,68,,,60,67,62,67,61,64,65,66,64,68,62,53,,,,128,,,126,135,107,,,,81,,44,70,56,51,61,58,51,56,68,,,,65,69,,65,79,76,70,80,,100,92,88,97,87,,78,75,,77,,103,97,,51,54,,39,55,42,,52,42,59,48,107,49,37,,,43,73,50,41,39,30,33,,68,,,82,,55,54,,28,50,30,17,,19,,45,45,64,62,50,23,16,16
20250212,8,PM2.5_24h,17,20,20,,,,18,17,18,17,35,39,44,41,41,38,42,40,44,,,29,30,28,32,27,26,23,27,25,34,23,31,,,,98,,,82,92,75,,,,51,,23,32,28,24,30,27,27,25,39,,,,32,38,,41,51,51,43,46,,53,66,63,64,65,,38,35,,42,,84,79,,72,66,,65,59,72,,68,61,74,59,20,18,19,,,15,22,22,34,32,27,29,,54,,,55,,23,26,,22,31,31,11,,12,,46,47,48,47,43,16,15,11
20250212,8,PM10,69,68,64,,,,71,64,64,66,76,61,80,73,75,87,83,83,75,,,77,75,75,71,86,71,72,80,76,86,72,61,,,,151,,,159,180,153,,,,102,,63,71,,53,75,68,68,78,88,,,,72,89,,72,86,92,73,81,,,92,,97,,,,88,,87,,117,112,,69,82,,43,72,59,,60,57,65,60,,73,58,,,56,,92,54,54,48,56,,90,,,94,,62,70,,40,59,41,38,,23,,66,68,93,78,64,26,25,23
20250212,8,PM10_24h,30,35,27,,,,33,27,29,27,51,54,60,53,54,54,61,59,53,,,40,40,40,45,40,39,32,41,38,39,34,41,,,,106,,,105,117,104,,,,60,,36,42,28,31,38,35,36,42,63,,,,49,57,,51,58,63,49,55,,65,64,60,61,75,,47,54,,54,,103,93,,89,87,,82,76,98,,86,88,109,76,29,30,27,,,20,28,38,51,48,45,56,,82,,,68,,35,39,,37,44,46,22,,19,,72,72,68,59,59,20,23,18
20250212,8,SO2,5,6,7,,,,9,4,6,6,4,4,4,4,7,7,6,4,7,,,9,6,5,8,7,9,6,4,5,5,3,6,,,,7,,,11,6,11,,,,7,,9,6,3,8,5,2,4,6,6,,,,5,8,,4,5,4,7,8,,7,7,8,7,6,,6,3,,3,,2,2,,7,6,,8,5,7,,7,6,6,5,8,6,7,,,6,8,7,7,5,7,7,,6,,,7,,5,6,,5,4,3,5,,3,,6,6,4,8,2,7,6,5
20250212,8,SO2_24h,6,6,7,,,,9,5,6,6,4,5,4,4,6,7,7,4,7,,,9,7,5,8,7,8,6,5,6,6,3,7,,,,8,,,10,6,11,,,,5,,9,6,4,7,5,2,4,6,7,,,,7,7,,5,8,4,8,8,,8,7,8,7,7,,6,3,,3,,3,3,,7,6,,9,6,8,,7,7,7,5,7,5,6,,,5,7,7,6,5,7,7,,6,,,7,,5,6,,4,4,3,5,,4,,5,6,4,8,2,4,6,4
20250212,8,NO2,38,33,40,,,,39,35,37,34,29,21,3,24,20,34,15,31,27,,,30,24,25,28,24,30,26,23,22,50,19,24,,,,35,,,30,30,35,,,,27,,22,32,27,27,32,27,29,30,33,,,,23,31,,45,31,32,25,27,,31,22,25,27,25,,23,24,,23,,17,26,,31,31,,20,33,27,,27,14,19,30,51,47,42,,,49,58,54,43,37,40,31,,49,,,31,,24,23,,31,34,28,20,,16,,40,36,35,33,46,20,22,15
20250212,8,NO2_24h,27,29,29,,,,28,23,27,25,37,32,12,32,20,38,26,37,29,,,29,23,27,32,22,28,37,37,35,41,37,18,,,,42,,,34,37,43,,,,35,,24,38,33,28,37,38,31,36,39,,,,23,36,,40,35,36,31,30,,34,28,31,30,34,,22,24,,22,,32,35,,61,42,,73,43,62,,64,61,48,42,33,19,21,,,13,21,25,32,29,34,24,,58,,,40,,30,26,,25,31,29,21,,20,,41,46,36,38,40,14,17,12
20250212,8,O3,24,25,26,,,,24,31,34,33,36,31,40,32,24,36,41,26,27,,,26,25,27,28,28,24,34,35,38,14,41,33,,,,20,,,23,17,21,,,,24,,31,24,28,32,24,28,23,22,24,,,,26,25,,9,19,26,22,25,,24,31,25,25,33,,29,28,,38,,35,30,,30,3,,46,18,34,,34,54,32,36,19,20,20,,,23,15,17,10,18,18,18,,10,,,22,,34,30,,11,22,19,48,,55,,9,6,8,18,5,11,15,6
20250212,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,8,O3_8h,36,33,41,,,,35,47,51,47,39,36,41,30,34,38,43,27,25,,,28,28,28,32,32,30,20,23,28,11,26,29,,,,20,,,24,17,20,,,,31,,33,26,32,34,28,32,30,19,27,,,,29,17,,15,20,25,23,28,,27,35,30,31,32,,29,26,,36,,34,28,,10,3,,11,8,9,,11,16,10,9,20,47,25,,,50,44,39,18,30,33,27,,4,,,18,,24,24,,34,39,38,39,,44,,17,12,4,10,5,20,13,10
20250212,8,O3_8h_24h,36,33,41,,,,35,47,51,47,39,36,41,30,34,38,43,27,25,,,28,28,28,32,32,30,20,23,28,11,26,29,,,,20,,,24,17,20,,,,31,,33,26,32,34,28,32,30,19,27,,,,29,17,,15,20,25,23,28,,27,35,30,31,32,,29,26,,36,,34,28,,10,3,,11,8,9,,11,16,10,9,20,47,25,,,50,44,39,18,30,33,27,,4,,,18,,24,24,,34,39,38,39,,44,,17,12,4,10,5,20,13,10
20250212,8,CO,0.8,0.9,0.7,,,,0.9,0.7,1,1,0.6,0.7,0.6,0.7,0.7,0.6,0.5,0.8,0.8,,,1.1,1.1,0.8,1.1,0.8,0.9,0.7,0.6,0.6,0.5,0.8,1,,,,1.2,,,1.2,1.4,1.2,,,,0.4,,1,0.6,1.1,1.1,1.3,0.9,1,1.2,0.9,,,,0.8,0.9,,0.8,0.7,0.8,1,0.9,,1,1,0.8,1.1,0.9,,0.6,0.8,,0.7,,0.9,0.8,,0.9,0.8,,0.9,0.8,0.7,,0.9,0.8,1,0.8,0.6,0.7,0.7,,,0.8,0.6,1,0.5,0.5,0.5,0.6,,0.9,,,0.9,,0.7,0.9,,1,0.6,0.6,0.8,,0.6,,0.6,0.7,0.8,0.9,0.9,0.7,0.6,0.6
20250212,8,CO_24h,0.5,0.6,0.5,,,,0.6,0.5,0.6,0.8,0.5,0.7,0.5,0.5,0.6,0.5,0.4,0.7,0.7,,,0.8,0.7,0.5,0.7,0.5,0.6,0.6,0.5,0.4,0.4,0.5,0.7,,,,1.1,,,1,1.1,0.9,,,,0.3,,0.6,0.3,0.8,0.6,1,0.6,0.7,0.8,0.7,,,,0.5,0.8,,0.6,0.6,0.7,0.8,0.8,,0.9,0.9,0.8,0.9,0.8,,0.4,0.6,,0.5,,0.8,0.7,,1,0.7,,1,0.8,0.9,,1.1,1,1,0.7,0.4,0.4,0.5,,,0.5,0.4,0.7,0.4,0.5,0.5,0.5,,1,,,0.7,,0.3,0.6,,0.7,0.6,0.6,0.6,,0.5,,0.7,0.6,0.7,0.6,0.8,0.7,0.5,0.6
20250212,9,AQI,80,75,79,,,,78,68,69,74,70,77,89,79,73,82,80,83,92,,,80,89,84,89,83,89,94,92,99,93,93,94,,,,168,,,162,178,140,,,,117,,62,92,85,67,85,79,79,79,97,,,,92,103,,95,109,105,100,117,,152,124,117,128,124,,89,89,,94,,147,142,,49,55,,49,53,40,,60,62,55,46,132,69,53,,,58,87,70,63,52,46,46,,87,,,105,,83,73,,50,65,45,44,,36,,75,70,89,,70,30,27,25
20250212,9,PM2.5,59,55,58,,,,57,49,50,54,51,56,66,58,53,60,59,61,68,,,59,66,62,66,61,66,70,68,74,69,69,70,,,,127,,,123,134,107,,,,88,,44,68,63,48,63,58,58,58,72,,,,68,77,,71,82,79,75,88,,116,94,88,97,94,,66,66,,70,,112,108,,34,38,,34,37,28,,43,44,39,32,100,50,36,,,41,64,50,45,36,30,29,,64,,,79,,61,53,,35,47,31,22,,25,,55,51,66,64,51,21,17,17
20250212,9,PM2.5_24h,19,22,22,,,,20,19,19,18,36,40,45,42,42,39,43,41,45,,,31,32,30,34,29,28,25,29,27,36,25,33,,,,100,,,84,94,76,,,,52,,24,33,30,25,31,28,28,27,40,,,,34,39,,42,52,52,44,48,,56,67,65,65,67,,40,37,,44,,85,80,,71,65,,65,58,70,,67,61,73,58,25,19,19,,,16,24,23,34,32,27,29,,55,,,56,,25,27,,22,32,32,12,,13,,46,47,49,47,44,16,15,11
20250212,9,PM10,78,75,69,,,,85,68,74,76,73,83,88,73,75,82,90,80,78,,,76,74,74,70,85,73,79,80,87,81,83,73,,,,149,,,147,173,149,,,,117,,58,77,,58,78,66,63,75,89,,,,75,91,,81,93,96,97,105,,,100,90,97,95,,70,78,,80,,133,122,,45,60,,34,48,40,,44,61,50,40,,76,55,,,58,66,90,54,51,46,46,,84,,,93,,68,74,,50,54,43,44,,32,,77,78,96,80,67,21,27,24
20250212,9,PM10_24h,32,37,29,,,,35,29,31,30,52,55,61,54,55,56,62,60,54,,,42,42,42,46,42,40,34,43,41,41,36,42,,,,107,,,106,119,106,,,,62,,37,43,29,32,39,36,37,43,64,,,,50,58,,52,60,64,51,57,,67,66,62,63,75,,49,55,,56,,104,94,,88,86,,80,75,96,,85,88,107,75,31,32,28,,,22,30,40,51,48,45,56,,83,,,69,,37,40,,37,45,46,23,,20,,72,72,70,60,59,20,23,17
20250212,9,SO2,5,6,7,,,,9,4,6,5,4,4,3,3,6,7,7,4,7,,,9,6,5,8,7,8,7,4,6,6,3,7,,,,8,,,11,6,11,,,,8,,9,7,3,8,5,2,4,6,7,,,,6,8,,4,6,5,8,8,,8,7,8,7,6,,6,2,,3,,1,2,,6,6,,8,5,7,,7,6,6,5,9,6,6,,,6,8,8,7,6,7,8,,6,,,7,,5,6,,5,4,4,5,,4,,7,6,5,8,1,8,6,5
20250212,9,SO2_24h,6,6,7,,,,9,5,6,6,4,5,4,4,6,7,7,4,7,,,9,7,5,8,7,8,6,5,6,6,3,7,,,,8,,,10,6,11,,,,5,,9,6,4,7,5,2,4,6,7,,,,7,7,,4,8,4,8,8,,8,7,8,7,7,,6,3,,3,,3,3,,7,6,,9,6,8,,7,7,7,5,7,5,5,,,5,7,7,6,5,7,7,,6,,,7,,5,6,,4,4,3,5,,4,,5,6,4,8,2,4,6,4
20250212,9,NO2,33,31,36,,,,37,33,35,30,26,19,7,23,17,34,16,28,24,,,28,23,22,24,24,30,23,21,19,44,19,27,,,,32,,,28,27,34,,,,28,,20,31,25,26,30,24,28,23,30,,,,22,28,,37,34,31,26,23,,26,23,24,26,26,,19,24,,22,,18,27,,26,26,,19,25,22,,19,14,14,24,52,38,30,,,46,49,44,37,28,30,23,,46,,,27,,23,18,,37,24,28,22,,21,,52,42,37,37,47,19,20,18
20250212,9,NO2_24h,27,29,30,,,,28,24,27,25,37,31,12,32,20,38,25,37,29,,,30,23,27,32,22,28,37,37,34,42,36,19,,,,41,,,33,37,43,,,,35,,24,38,33,28,37,37,30,35,38,,,,23,36,,40,35,35,31,30,,34,28,31,30,34,,22,24,,22,,32,35,,60,42,,71,42,60,,62,60,47,42,33,20,21,,,15,22,26,32,29,33,24,,58,,,40,,30,26,,26,31,29,21,,20,,42,45,37,38,41,14,17,12
20250212,9,O3,34,30,35,,,,31,34,38,39,41,34,43,33,34,39,40,32,32,,,32,29,35,37,30,27,44,44,46,24,48,28,,,,25,,,28,23,24,,,,22,,35,32,36,35,34,36,30,34,31,,,,33,30,,19,19,30,23,31,,32,31,28,29,32,,36,31,,41,,34,30,,44,22,,49,43,45,,49,54,43,52,21,27,33,,,25,21,25,19,28,29,30,,14,,,26,,36,42,,19,38,25,43,,50,,7,8,7,,3,18,21,15
20250212,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,9,O3_8h,36,33,41,,,,35,47,51,47,40,37,43,32,36,40,43,29,28,,,29,28,31,32,32,30,24,26,29,11,32,29,,,,22,,,27,20,23,,,,31,,33,26,34,34,29,34,30,22,27,,,,29,19,,17,20,26,24,29,,29,35,30,31,32,,31,28,,38,,36,30,,15,5,,17,13,14,,16,22,15,14,20,47,25,,,50,44,39,18,30,33,27,,5,,,20,,24,24,,34,39,38,39,,44,,17,12,5,11,6,20,14,10
20250212,9,O3_8h_24h,33,31,38,,,,33,44,48,44,40,37,43,32,36,40,42,29,28,,,29,28,31,32,31,29,24,26,29,11,32,28,,,,22,,,27,20,23,,,,30,,33,26,34,33,29,34,29,22,26,,,,29,19,,17,20,26,24,29,,29,34,30,30,32,,31,28,,38,,36,30,,15,5,,17,13,14,,16,22,15,14,17,42,22,,,44,38,34,17,28,31,25,,5,,,20,,24,24,,29,37,34,39,,43,,15,10,5,11,6,17,14,9
20250212,9,CO,0.8,0.9,0.8,,,,1,0.8,1.1,1,0.6,0.7,0.6,0.7,0.7,0.6,0.5,0.8,0.8,,,1.1,1.1,0.8,1,0.9,1,0.7,0.7,0.6,0.5,0.8,1.1,,,,1.2,,,1.1,1.4,1.2,,,,0.5,,0.9,0.8,1.2,1,1.4,1,1,1.1,0.9,,,,0.8,0.9,,0.8,0.8,0.9,1,0.9,,1.1,1.1,0.9,1.2,0.9,,0.6,0.8,,0.7,,1,1,,0.8,0.7,,0.9,0.7,0.6,,0.8,0.8,0.9,0.8,0.7,0.7,0.7,,,0.9,0.6,1,0.5,0.6,0.5,0.5,,0.9,,,0.9,,0.7,0.9,,1.1,0.6,0.7,0.9,,0.7,,0.6,0.8,0.9,0.9,1,0.7,0.6,0.7
20250212,9,CO_24h,0.5,0.6,0.5,,,,0.6,0.5,0.7,0.8,0.5,0.7,0.5,0.5,0.6,0.5,0.4,0.7,0.7,,,0.8,0.7,0.5,0.7,0.6,0.6,0.6,0.5,0.4,0.4,0.6,0.8,,,,1.1,,,1,1.1,0.9,,,,0.3,,0.6,0.4,0.8,0.6,1,0.6,0.7,0.8,0.7,,,,0.5,0.8,,0.6,0.6,0.7,0.8,0.8,,0.9,0.9,0.8,0.9,0.8,,0.4,0.6,,0.5,,0.9,0.7,,1,0.7,,1,0.8,0.9,,1.1,1,1,0.7,0.4,0.4,0.5,,,0.6,0.4,0.7,0.4,0.5,0.5,0.5,,1,,,0.7,,0.3,0.6,,0.7,0.6,0.6,0.6,,0.5,,0.7,0.6,0.7,0.6,0.8,0.7,0.5,0.6
20250212,10,AQI,90,87,89,,,,90,84,83,83,89,85,94,89,92,89,92,89,94,,,93,97,90,94,89,92,100,107,102,107,105,107,,,,169,,,155,172,145,,,,124,,73,98,83,79,83,83,83,89,103,,,,98,112,,104,114,113,125,122,,172,122,118,132,128,,83,79,,,,160,159,,45,38,,67,42,40,,57,78,50,42,95,69,52,,,54,77,66,52,48,,32,,69,,,99,,90,77,,,57,49,47,,36,,83,73,88,,77,26,31,32
20250212,10,PM2.5,67,64,66,,,,67,62,61,61,66,63,70,66,68,66,68,66,70,,,69,72,67,70,66,68,75,80,76,80,79,80,,,,128,,,118,130,111,,,,94,,53,73,61,58,61,61,61,66,77,,,,73,84,,78,86,85,95,92,,130,92,89,100,97,,61,58,,,,122,121,,31,26,,48,29,28,,40,57,35,29,71,50,35,,,38,56,46,36,33,26,19,,50,,,74,,67,56,,38,40,34,26,,25,,61,53,65,61,56,18,16,22
20250212,10,PM2.5_24h,21,24,24,,,,22,21,21,20,38,41,47,43,43,41,44,43,46,,,33,34,32,36,31,30,28,31,30,39,28,36,,,,101,,,86,96,78,,,,54,,25,35,31,26,33,30,30,29,42,,,,36,41,,44,54,53,46,50,,59,69,66,67,69,,41,39,,45,,86,82,,69,63,,65,56,69,,66,61,72,56,29,21,20,,,17,25,24,34,33,27,29,,55,,,58,,27,29,,23,32,32,12,,13,,47,47,50,48,44,16,15,11
20250212,10,PM10,81,76,70,,,,86,75,72,77,84,85,97,83,95,88,90,87,92,,,80,80,78,75,88,77,91,87,100,96,91,88,,,,144,,,154,171,151,,,,122,,70,82,,66,78,80,70,83,97,,,,81,97,,97,101,103,100,105,,,,92,,,,66,70,,69,,152,136,,41,38,,49,36,39,,41,76,47,37,,70,54,,,56,71,82,40,47,41,32,,66,,,87,,72,83,,56,48,46,47,,31,,83,81,98,79,76,21,31,30
20250212,10,PM10_24h,34,39,31,,,,38,31,33,32,54,56,62,55,57,57,63,61,56,,,44,44,44,48,45,42,38,45,43,44,39,44,,,,109,,,108,122,107,,,,65,,39,45,30,34,41,39,38,44,66,,,,52,60,,53,61,65,53,59,,68,67,63,65,75,,50,57,,57,,106,95,,86,84,,80,73,94,,84,88,106,73,32,33,30,,,23,32,42,51,48,45,56,,82,,,71,,38,42,,38,45,46,24,,21,,73,72,71,61,60,20,23,17
20250212,10,SO2,6,6,8,,,,9,5,6,6,6,5,3,3,7,8,7,5,7,,,9,6,6,7,7,8,7,5,6,6,4,9,,,,9,,,11,7,11,,,,8,,9,7,4,8,6,4,5,7,8,,,,8,9,,5,6,5,8,9,,8,7,8,7,6,,6,3,,3,,3,2,,6,6,,8,6,6,,7,6,6,5,8,6,6,,,6,8,7,8,8,7,8,,6,,,7,,5,6,,,4,4,5,,4,,6,6,5,,1,5,6,5
20250212,10,SO2_24h,6,6,7,,,,9,5,6,6,4,5,4,4,6,7,6,4,7,,,9,7,5,8,7,8,6,5,6,6,3,7,,,,8,,,10,6,10,,,,6,,9,6,4,7,5,2,4,6,7,,,,7,7,,4,8,4,8,8,,8,7,8,7,7,,6,3,,3,,3,3,,7,6,,9,6,8,,7,6,7,5,7,5,5,,,5,7,7,6,5,7,7,,6,,,7,,5,6,,4,4,3,5,,4,,5,6,4,8,2,4,6,4
20250212,10,NO2,35,30,33,,,,37,32,34,31,22,16,4,20,10,36,17,23,24,,,26,21,20,22,24,28,25,21,19,52,19,26,,,,30,,,26,24,30,,,,22,,18,29,23,23,28,24,25,20,28,,,,19,25,,33,29,34,22,21,,25,19,21,20,23,,17,23,,19,,17,26,,22,14,,24,17,20,,17,15,13,24,33,30,23,,,34,39,35,28,25,27,16,,35,,,25,,25,17,,39,23,29,19,,17,,51,45,36,41,46,16,18,22
20250212,10,NO2_24h,27,29,30,,,,28,24,28,26,36,30,11,32,19,38,24,36,29,,,30,23,27,31,23,28,37,37,34,43,36,20,,,,41,,,33,36,43,,,,34,,23,38,32,28,36,37,30,35,37,,,,23,35,,40,35,35,31,30,,34,28,31,30,34,,22,24,,22,,31,35,,59,41,,70,41,58,,61,58,46,41,33,20,21,,,16,23,26,31,29,33,24,,57,,,40,,29,25,,26,30,29,21,,20,,42,44,37,39,42,14,18,12
20250212,10,O3,37,36,50,,,,34,41,49,46,48,40,47,42,41,44,41,38,34,,,42,41,44,47,40,44,47,52,52,24,53,34,,,,32,,,36,31,33,,,,39,,47,40,48,46,46,46,41,45,43,,,,46,42,,30,29,37,31,39,,40,,36,41,41,,46,42,,52,,40,37,,54,52,,45,61,52,,59,52,50,54,41,36,41,,,37,30,35,31,36,,37,,29,,,31,,36,44,,,46,31,49,,57,,12,9,12,,9,33,33,29
20250212,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,10,O3_8h,36,33,41,,,,35,47,51,47,41,37,43,35,37,40,43,32,29,,,30,30,33,33,32,31,28,31,34,11,36,30,,,,25,,,30,23,26,,,,31,,34,27,36,34,31,36,30,27,29,,,,32,24,,20,22,29,26,31,,31,35,32,32,34,,34,31,,41,,36,30,,21,11,,22,20,20,,24,28,20,20,20,47,25,,,50,44,39,18,30,33,27,,8,,,22,,25,27,,34,39,38,41,,44,,17,12,6,12,7,20,15,10
20250212,10,O3_8h_24h,30,31,36,,,,30,42,46,43,41,37,43,35,37,40,41,32,29,,,30,30,33,33,32,31,28,31,34,11,36,30,,,,25,,,30,23,26,,,,31,,34,27,36,34,31,36,30,27,29,,,,32,24,,20,22,29,26,31,,31,34,32,32,34,,34,31,,41,,36,30,,21,11,,22,20,20,,24,28,20,20,18,38,21,,,40,34,32,17,27,29,25,,8,,,22,,25,27,,26,37,32,41,,44,,14,9,6,12,7,18,15,10
