date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250215,7,PM10,40,40,32,,,,38,32,35,34,81,85,100,92,97,92,101,98,102,,,51,50,51,57,56,59,40,44,98,34,71,112,,,,110,,,137,122,119,,,,95,,46,57,,34,53,,51,56,76,,,,67,82,,94,86,71,75,76,,97,92,95,105,105,,61,71,,61,,154,141,,82,99,,72,85,90,,96,106,105,94,25,26,25,,,16,23,31,45,42,36,44,,96,,,98,,50,58,,44,38,37,22,,18,,107,112,115,96,107,44,38,48
20250215,7,PM10_24h,37,41,34,,,,40,31,33,34,73,79,88,76,81,80,83,84,74,,,44,47,45,54,49,49,42,39,51,38,43,93,,,,98,,,110,106,99,,,,88,,43,51,44,39,46,39,45,53,78,,,,62,76,,88,85,87,71,73,,83,83,82,82,89,,60,65,,65,,115,115,,89,84,,79,80,96,,85,90,106,83,26,28,32,,,18,28,31,49,47,38,48,,84,,,81,,45,48,,40,38,40,23,,20,,110,109,123,107,109,55,59,54
20250215,7,SO2,5,6,7,,,,8,5,6,5,4,6,5,4,7,8,7,6,8,,,9,6,4,7,6,9,5,4,6,5,2,8,,,,10,,,12,7,10,,,,5,,5,6,6,6,4,3,4,6,7,,,,5,7,,5,6,4,9,8,,8,9,10,9,7,,6,3,,3,,3,4,,7,6,,8,6,7,,7,5,6,6,6,5,5,,,5,7,6,7,5,5,7,,6,,,6,,4,6,,5,4,4,5,,4,,4,4,4,4,4,6,5,4
20250215,7,SO2_24h,6,6,7,,,,9,6,6,6,4,6,5,4,6,8,6,5,8,,,9,6,5,7,6,8,7,6,7,6,2,9,,,,10,,,11,7,11,,,,6,,6,6,7,7,6,3,4,7,8,,,,7,7,,6,7,6,10,10,,9,10,10,10,8,,8,4,,5,,4,4,,7,6,,9,6,7,,7,6,7,6,6,5,5,,,5,7,6,7,5,6,7,,6,,,7,,5,7,,4,4,3,5,,4,,4,5,4,4,4,4,5,4
20250215,7,NO2,40,38,36,,,,38,42,40,37,56,61,58,53,56,45,51,66,60,,,57,51,54,64,51,58,35,32,43,36,43,30,,,,61,,,65,60,63,,,,40,,48,54,59,43,72,56,46,45,56,,,,49,56,,54,34,36,58,56,,60,62,63,62,62,,43,49,,33,,51,,,58,40,,65,52,53,,49,49,61,36,15,24,22,,,10,22,27,36,25,46,33,,41,,,49,,48,44,,35,26,34,31,,22,,56,61,43,,43,30,31,27
20250215,7,NO2_24h,34,35,41,,,,34,49,34,32,42,45,31,41,38,33,48,49,35,,,43,38,39,47,38,49,45,49,47,45,48,28,,,,39,,,43,35,41,,,,60,,41,47,46,44,62,49,45,42,51,,,,38,50,,49,40,39,51,51,,55,45,49,49,55,,30,36,,31,,46,31,,63,58,,67,57,68,,70,50,66,54,21,16,18,,,11,16,23,26,22,29,21,,46,,,51,,35,31,,21,23,22,22,,21,,46,53,35,30,37,21,23,20
20250215,7,O3,32,28,37,,,,36,23,38,31,8,,13,6,4,1,4,3,,,,,1,4,2,4,,22,26,15,20,6,10,,,,17,,,9,12,8,,,,22,,5,6,3,8,4,2,5,6,12,,,,7,3,,5,27,27,2,2,,3,6,,6,2,,10,1,,23,,2,4,,2,3,,2,3,4,,5,7,2,4,72,48,47,,,64,57,54,33,48,28,27,,11,,,10,,2,2,,18,45,31,30,,58,,5,1,,6,1,13,27,7
20250215,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,7,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,7,CO,0.5,0.6,0.5,,,,0.6,0.5,0.5,0.6,0.6,0.8,0.6,0.6,0.7,0.6,0.6,0.5,0.8,,,0.9,0.6,0.5,0.8,0.6,0.7,0.5,,0.4,0.3,0.6,0.7,,,,1.2,,,0.8,0.8,0.8,,,,,,0.7,0.5,0.4,0.7,0.9,0.7,0.7,0.6,0.8,,,,0.8,0.8,,0.8,0.6,0.6,0.8,0.9,,1,0.8,0.9,1.1,1.1,,0.4,0.4,,0.5,,1,0.8,,0.8,0.7,,1,0.8,0.7,,0.8,0.8,1,0.7,0.6,0.5,0.5,,,0.6,0.4,0.5,0.4,0.5,0.4,0.5,,0.7,,,0.6,,0.4,0.5,,0.5,0.3,0.5,0.6,,0.5,,0.7,0.7,0.7,0.9,0.8,0.5,0.4,0.8
20250215,7,CO_24h,0.5,0.6,0.6,,,,0.6,0.5,0.6,0.6,0.5,0.7,0.5,0.6,0.6,0.6,0.6,0.5,0.7,,,0.8,0.5,0.5,0.7,0.6,0.6,0.5,0.2,0.4,0.3,0.7,0.7,,,,0.9,,,0.8,0.7,0.7,,,,0.2,,0.7,0.5,0.4,0.6,0.8,0.7,0.7,0.6,0.8,,,,0.6,0.8,,0.7,0.7,0.6,0.9,0.9,,0.9,0.8,0.7,1,0.9,,0.6,0.5,,0.6,,0.9,0.7,,0.7,0.7,,0.9,0.8,0.7,,0.8,0.7,0.9,0.7,0.5,0.5,0.4,,,0.6,0.3,0.5,0.4,0.5,0.4,0.4,,0.6,,,0.6,,0.3,0.6,,0.5,0.4,0.4,0.6,,0.5,,0.7,0.7,0.7,0.8,0.7,0.6,0.5,0.9
20250215,8,AQI,43,41,35,,,,40,33,38,36,83,83,,89,85,82,83,94,92,,,52,54,58,63,54,58,42,80,57,42,49,104,,,,119,,,117,117,108,,,,113,,41,55,45,42,55,55,52,58,88,,,,87,88,,99,90,98,83,85,,99,102,104,117,90,,64,64,,77,,137,135,,97,88,,105,78,102,,97,123,102,97,30,27,27,,,21,28,35,42,45,42,45,,105,,,114,,52,62,,44,36,49,21,,20,,108,113,118,124,122,60,40,52
20250215,8,PM2.5,25,28,24,,,,25,18,25,25,61,61,70,66,63,60,61,70,68,,,35,38,41,45,38,41,29,59,40,29,34,78,,,,90,,,88,88,81,,,,85,,27,39,31,29,39,39,36,39,65,,,,64,65,,74,67,73,61,63,,74,76,78,88,67,,46,44,,56,,104,103,,72,65,,79,57,76,,72,93,76,72,15,15,12,,,10,14,16,25,26,23,26,,79,,,86,,29,44,,26,21,28,11,,3,,81,85,89,94,92,43,28,36
20250215,8,PM2.5_24h,18,20,21,,,,20,15,14,16,47,52,56,51,53,50,50,52,52,,,28,31,28,33,28,28,24,27,25,22,23,68,,,,76,,,74,72,64,,,,59,,26,31,30,26,29,31,30,29,48,,,,41,49,,58,58,65,51,52,,59,59,60,65,61,,38,36,,39,,82,83,,67,57,,63,55,68,,60,70,68,58,10,15,16,,,10,14,24,31,27,22,24,,57,,,61,,23,29,,21,20,24,10,,5,,78,80,89,90,89,47,41,41
20250215,8,PM10,43,41,35,,,,40,33,38,36,95,90,,90,102,89,95,98,97,,,53,50,53,57,58,59,39,75,64,38,48,114,,,,127,,,134,127,129,,,,102,,41,56,31,36,53,39,41,66,94,,,,79,95,,93,88,78,80,78,,96,100,110,105,107,,70,78,,77,,149,141,,81,100,,81,83,94,,95,107,110,94,30,27,27,,,19,28,35,42,45,42,45,,102,,,103,,53,64,,44,36,49,21,,20,,106,112,117,102,108,52,39,50
20250215,8,PM10_24h,37,42,34,,,,40,30,34,34,73,79,88,77,81,80,84,84,75,,,45,48,46,55,49,50,42,41,52,38,43,94,,,,100,,,111,107,101,,,,89,,43,51,44,39,47,39,45,53,80,,,,63,78,,89,86,88,71,74,,85,83,82,82,89,,60,65,,65,,117,116,,90,86,,79,81,97,,87,92,107,85,26,27,30,,,18,26,29,48,46,38,46,,86,,,83,,46,49,,39,37,40,23,,20,,110,110,123,107,108,54,56,53
20250215,8,SO2,5,6,7,,,,8,6,6,5,4,6,4,3,7,7,6,6,9,,,9,6,5,7,6,8,5,4,6,5,2,9,,,,11,,,11,7,11,,,,5,,6,6,6,7,5,2,4,5,8,,,,6,7,,5,6,4,8,8,,8,9,9,9,7,,7,3,,3,,2,4,,6,6,,8,5,6,,7,6,6,6,6,5,5,,,6,8,5,7,5,6,7,,6,,,6,,4,6,,5,4,4,5,,4,,5,5,4,2,4,6,5,4
20250215,8,SO2_24h,6,6,7,,,,9,6,6,6,4,6,5,4,6,8,6,5,8,,,9,6,5,7,6,8,7,6,7,6,2,9,,,,10,,,11,7,11,,,,6,,6,6,7,7,5,3,4,7,8,,,,7,7,,6,7,6,10,10,,9,10,10,10,8,,8,4,,5,,4,4,,7,6,,9,6,7,,7,6,7,6,6,5,5,,,5,7,6,7,5,6,7,,6,,,7,,5,7,,5,4,3,5,,4,,4,5,4,4,4,4,5,4
20250215,8,NO2,52,41,38,,,,57,58,50,39,56,57,54,53,57,43,46,61,60,,,56,48,52,61,50,56,50,45,51,44,42,32,,,,60,,,61,59,63,,,,41,,44,55,61,43,71,56,50,44,66,,,,52,56,,57,42,46,54,52,,57,58,61,61,63,,40,50,,36,,46,,,51,39,,58,47,49,,48,48,59,34,34,31,48,,,14,32,38,38,35,42,32,,44,,,48,,49,44,,35,32,47,34,,29,,56,62,43,,42,26,35,25
20250215,8,NO2_24h,35,36,41,,,,35,49,33,31,43,45,32,41,38,33,48,50,36,,,44,39,40,48,38,50,44,48,47,44,48,28,,,,39,,,43,36,42,,,,59,,41,47,47,44,61,49,45,41,52,,,,38,50,,49,39,38,51,51,,55,45,49,49,55,,30,36,,32,,45,31,,63,57,,67,57,68,,70,51,67,54,20,16,19,,,11,16,22,27,22,29,22,,46,,,52,,36,31,,22,23,23,22,,21,,46,53,35,29,37,22,24,20
20250215,8,O3,19,27,36,,,,15,6,22,28,11,2,16,6,7,3,6,7,1,,,2,3,6,2,4,1,7,11,8,11,8,11,,,,18,,,11,12,12,,,,21,,7,6,4,11,5,3,4,6,7,,,,3,4,,6,20,13,6,6,,5,8,1,6,3,,15,4,,22,,10,12,,5,3,,4,4,6,,4,7,3,13,50,41,22,,,65,49,44,33,33,31,31,,11,,,10,,3,3,,18,43,15,28,,47,,7,3,,10,1,16,21,8
20250215,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,8,O3_8h,43,37,44,,,,45,34,50,49,19,11,28,16,16,15,3,17,13,,,5,5,14,5,11,2,32,32,32,31,26,23,,,,34,,,27,26,31,,,,28,,10,12,12,15,7,8,13,14,14,,,,11,9,,16,32,33,8,7,,9,14,4,9,4,,27,20,,33,,11,15,,2,2,,2,5,3,,3,4,2,5,65,56,47,,,66,68,63,40,50,33,38,,14,,,9,,12,10,,29,44,30,37,,47,,14,8,2,8,,29,26,17
20250215,8,O3_8h_24h,43,37,44,,,,45,34,50,49,19,11,28,16,16,15,3,17,13,,,5,5,14,5,11,2,32,32,32,31,26,23,,,,34,,,27,26,31,,,,28,,10,12,12,15,7,8,13,14,14,,,,11,9,,16,32,33,8,7,,9,14,4,9,4,,27,20,,33,,11,15,,2,2,,2,5,3,,3,4,2,5,65,56,47,,,66,68,63,40,50,33,38,,14,,,9,,12,10,,29,44,30,37,,47,,14,8,2,8,,29,26,17
20250215,8,CO,0.6,0.6,0.6,,,,0.7,0.6,0.6,0.6,0.7,0.8,0.6,0.6,0.7,0.6,0.6,0.6,0.8,,,0.9,0.6,0.6,0.8,0.6,0.7,0.5,0.1,0.4,0.3,0.6,0.7,,,,1.2,,,0.8,1,0.9,,,,0.1,,0.8,0.5,0.4,0.7,0.9,0.8,0.8,0.7,0.9,,,,0.8,0.8,,0.9,0.7,0.7,0.9,0.9,,1.1,0.9,0.9,1.2,1.1,,0.5,0.5,,0.5,,1,0.8,,0.7,0.7,,1,0.8,0.7,,0.8,0.8,1,0.7,0.7,0.5,0.5,,,0.6,0.4,0.5,0.4,0.5,0.4,0.5,,0.7,,,0.6,,0.4,0.6,,0.6,0.4,0.5,0.7,,0.5,,0.8,0.7,0.7,0.9,0.8,0.5,0.5,0.8
20250215,8,CO_24h,0.5,0.6,0.6,,,,0.6,0.5,0.6,0.6,0.5,0.7,0.5,0.6,0.6,0.6,0.6,0.5,0.7,,,0.8,0.5,0.5,0.8,0.6,0.6,0.5,0.1,0.4,0.3,0.7,0.7,,,,0.9,,,0.8,0.7,0.7,,,,0.1,,0.7,0.5,0.4,0.6,0.8,0.7,0.7,0.6,0.8,,,,0.6,0.8,,0.7,0.7,0.6,0.9,0.9,,0.9,0.8,0.7,1,0.9,,0.5,0.5,,0.6,,0.9,0.7,,0.7,0.7,,0.9,0.8,0.7,,0.8,0.7,0.9,0.7,0.5,0.5,0.4,,,0.6,0.3,0.4,0.4,0.5,0.4,0.4,,0.6,,,0.6,,0.3,0.6,,0.5,0.4,0.4,0.6,,0.5,,0.7,0.7,0.7,0.9,0.8,0.6,0.5,0.8
20250215,9,AQI,46,43,40,,,,43,33,42,42,83,92,,94,98,89,95,104,100,,,54,57,62,65,57,59,48,57,58,43,52,110,,,,117,,,119,114,108,,,,119,,49,73,55,45,58,55,62,60,97,,,,97,102,,95,100,100,92,98,,105,110,114,132,95,,83,71,,67,,137,129,,100,87,,118,80,105,,100,127,99,97,30,29,37,,,23,33,40,47,44,47,49,,103,,,112,,54,65,,49,38,48,21,,18,,114,113,120,127,128,57,44,
20250215,9,PM2.5,25,26,28,,,,30,23,26,29,61,68,75,70,73,66,71,78,75,,,38,40,44,47,40,42,33,40,41,30,36,83,,,,88,,,90,86,81,,,,90,,34,53,39,31,41,39,44,41,72,,,,72,76,,71,75,75,68,73,,79,83,86,100,71,,61,48,,48,,104,98,,75,64,,89,59,79,,75,96,74,72,14,16,16,,,11,18,17,27,24,23,24,,77,,,84,,35,47,,28,22,26,11,,3,,86,85,91,96,97,40,30,41
20250215,9,PM2.5_24h,19,21,21,,,,21,15,14,17,48,53,56,52,54,51,51,54,53,,,29,32,29,35,29,30,24,28,26,23,24,69,,,,78,,,76,73,65,,,,61,,26,32,31,27,30,32,31,30,49,,,,43,51,,60,59,66,52,53,,61,60,61,66,61,,40,36,,40,,83,84,,68,58,,64,56,70,,62,72,69,59,10,14,15,,,10,13,23,30,26,22,23,,58,,,63,,23,30,,20,19,24,10,,5,,79,81,89,90,89,45,39,39
20250215,9,PM10,46,43,36,,,,41,31,42,39,96,90,,95,102,94,98,105,97,,,57,52,56,59,62,60,37,64,63,37,54,119,,,,117,,,144,144,149,,,,122,,48,73,42,39,56,46,58,70,109,,,,96,108,,90,99,82,88,93,,103,114,119,124,105,,83,91,,79,,147,135,,83,102,,89,87,94,,101,109,105,93,30,29,37,,,20,33,40,47,44,47,49,,100,,,101,,57,66,,49,38,48,21,,18,,110,113,120,106,116,47,44,58
20250215,9,PM10_24h,38,42,34,,,,40,30,34,33,75,79,88,78,82,80,84,85,77,,,46,49,47,56,51,51,42,42,53,38,44,96,,,,101,,,113,110,103,,,,91,,43,52,44,39,47,39,46,54,83,,,,65,81,,91,88,89,72,75,,87,83,83,83,89,,61,66,,66,,118,117,,90,88,,79,83,99,,89,93,108,86,25,25,29,,,17,25,28,47,44,38,44,,88,,,85,,47,50,,39,36,40,23,,20,,111,110,122,106,109,53,54,51
20250215,9,SO2,5,6,7,,,,9,6,6,5,4,7,3,4,7,8,7,6,8,,,9,6,5,7,6,8,5,4,6,5,2,10,,,,12,,,14,10,13,,,,7,,6,7,6,7,5,3,4,6,10,,,,7,9,,5,7,4,10,9,,10,9,10,10,8,,8,5,,4,,3,5,,6,6,,8,6,6,,7,6,7,6,6,6,5,,,6,8,7,7,4,5,7,,6,,,6,,4,6,,6,4,4,5,,4,,5,5,4,3,4,6,6,5
20250215,9,SO2_24h,5,6,7,,,,9,6,6,5,4,6,5,4,6,8,6,5,8,,,9,6,5,7,6,8,7,6,7,6,2,9,,,,10,,,11,7,11,,,,6,,6,6,7,7,5,3,4,7,8,,,,7,7,,5,7,6,10,10,,9,10,10,10,8,,8,4,,5,,4,4,,7,6,,9,6,7,,7,6,7,6,6,5,5,,,5,7,6,7,5,6,7,,6,,,7,,5,7,,5,4,3,5,,4,,4,5,4,4,4,4,6,4
20250215,9,NO2,56,49,48,,,,60,66,50,50,50,40,42,46,53,40,44,52,55,,,56,47,51,61,48,55,39,48,48,45,40,34,,,,43,,,55,55,65,,,,43,,38,55,57,42,71,56,55,42,70,,,,47,47,,45,45,46,52,52,,56,52,56,57,60,,35,39,,40,,42,41,,43,37,,50,42,51,,42,46,50,29,39,22,48,,,13,34,41,36,33,42,29,,44,,,41,,47,41,,38,31,45,33,,35,,52,61,36,,43,25,31,33
20250215,9,NO2_24h,36,36,41,,,,36,49,34,31,43,45,32,42,39,33,48,50,37,,,45,40,40,50,39,50,43,48,46,44,47,28,,,,38,,,43,36,42,,,,58,,41,47,47,44,61,49,45,41,52,,,,39,50,,49,39,38,52,51,,55,45,49,49,55,,30,36,,32,,43,31,,63,57,,67,57,68,,69,51,67,54,20,15,19,,,11,15,22,27,23,29,22,,46,,,52,,36,31,,23,23,24,22,,22,,46,54,35,28,37,22,24,20
20250215,9,O3,15,21,25,,,,12,3,24,16,19,21,31,16,13,11,11,19,5,,,4,5,8,4,6,3,20,9,9,6,10,19,,,,38,,,20,23,19,,,,24,,13,7,6,15,6,4,5,12,9,,,,10,12,,16,19,14,13,11,,14,14,7,10,5,,23,16,,19,,21,22,,9,5,,8,8,4,,13,9,8,16,47,56,25,,,71,48,43,37,42,30,35,,7,,,13,,7,7,,19,46,23,34,,47,,7,4,2,9,2,27,30,
20250215,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,9,O3_8h,43,37,44,,,,45,34,50,49,19,11,28,16,16,15,4,17,13,,,5,5,14,5,11,2,32,32,32,31,26,23,,,,34,,,27,26,31,,,,29,,10,12,12,15,7,8,13,14,14,,,,11,9,,16,32,33,9,7,,9,14,4,9,4,,27,20,,33,,11,15,,3,3,,3,5,3,,4,4,3,6,65,56,47,,,66,68,63,40,50,33,38,,14,,,10,,12,10,,29,44,30,37,,47,,14,8,2,8,,29,26,17
20250215,9,O3_8h_24h,38,34,42,,,,40,34,47,46,18,11,27,15,14,14,4,16,10,,,5,5,13,5,11,2,30,28,28,28,22,21,,,,32,,,22,23,26,,,,29,,9,10,10,14,5,6,10,12,14,,,,10,8,,15,31,31,9,7,,8,12,3,8,4,,24,18,,29,,11,14,,3,3,,3,5,3,,4,4,3,6,62,54,42,,,66,65,60,37,47,31,36,,13,,,10,,10,8,,26,44,29,36,,47,,12,6,2,7,,27,25,16
20250215,9,CO,0.7,0.6,0.6,,,,0.8,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.8,,,0.9,0.6,0.6,0.9,0.6,0.7,0.5,0.2,0.4,0.4,0.7,0.7,,,,1.1,,,0.9,1,0.9,,,,0.2,,0.7,0.5,0.5,0.7,1,0.8,0.8,0.8,1,,,,0.8,0.8,,0.8,0.7,0.7,0.9,1,,1.1,1,0.9,1.2,1,,0.5,0.6,,0.6,,1.1,0.8,,0.7,0.7,,1,0.8,0.7,,0.8,0.8,1,0.7,0.6,0.6,0.6,,,0.6,0.4,0.6,0.4,0.6,0.4,0.5,,0.8,,,0.6,,0.4,0.6,,0.6,0.4,0.6,0.7,,0.5,,0.9,0.7,0.8,0.9,0.9,0.5,0.5,1
20250215,9,CO_24h,0.5,0.6,0.6,,,,0.6,0.5,0.6,0.6,0.5,0.7,0.5,0.6,0.6,0.6,0.6,0.5,0.7,,,0.8,0.6,0.5,0.8,0.6,0.6,0.5,0.1,0.4,0.3,0.7,0.7,,,,0.9,,,0.8,0.8,0.7,,,,0.1,,0.7,0.5,0.4,0.6,0.8,0.7,0.8,0.6,0.8,,,,0.7,0.8,,0.7,0.7,0.6,0.9,0.9,,1,0.8,0.7,1,0.9,,0.5,0.5,,0.6,,0.9,0.7,,0.7,0.7,,0.9,0.8,0.7,,0.8,0.8,0.9,0.7,0.5,0.5,0.4,,,0.6,0.3,0.4,0.4,0.5,0.4,0.4,,0.6,,,0.6,,0.3,0.5,,0.5,0.4,0.4,0.6,,0.5,,0.8,0.7,0.7,0.9,0.8,0.6,0.5,0.8
20250215,10,AQI,48,42,45,,,,45,40,43,41,89,104,110,104,94,104,100,104,98,,,62,64,67,72,60,70,43,61,60,48,58,125,,,,103,,,110,97,104,,,,120,,53,79,64,58,67,64,64,73,99,,,,82,99,,100,118,115,113,100,,127,122,129,138,109,,94,89,,97,,129,124,,100,84,,113,87,105,,103,124,103,99,56,34,68,,,25,38,81,52,49,50,57,,102,,,115,,57,74,,54,47,45,24,,18,,120,115,119,127,128,55,46,
20250215,10,PM2.5,29,28,31,,,,30,28,27,28,66,78,83,78,70,78,75,78,73,,,44,46,48,52,43,51,30,40,43,33,41,95,,,,77,,,83,72,78,,,,91,,36,58,46,41,48,46,46,53,74,,,,60,74,,75,89,87,85,75,,96,92,98,105,82,,70,66,,72,,98,94,,75,62,,85,64,79,,77,94,77,74,28,18,36,,,13,19,41,32,28,24,29,,76,,,87,,40,54,,34,27,24,12,,3,,91,87,90,96,97,39,29,37
20250215,10,PM2.5_24h,20,22,22,,,,22,16,15,17,49,54,58,53,55,53,52,55,55,,,30,33,30,36,30,31,25,28,27,23,25,71,,,,78,,,77,74,66,,,,64,,27,34,32,28,31,33,32,31,51,,,,44,53,,62,62,68,54,54,,63,62,62,67,62,,42,38,,41,,84,84,,69,59,,66,57,71,,63,74,70,61,11,14,16,,,9,13,24,29,25,21,23,,60,,,65,,24,30,,20,19,24,10,,4,,80,82,90,90,90,44,38,37
20250215,10,PM10,48,42,38,,,,45,34,43,41,95,100,,105,112,102,116,116,100,,,66,58,61,65,66,72,40,71,70,41,61,127,,,,107,,,134,122,119,,,,122,,56,77,46,61,68,51,70,85,112,,,,86,107,,95,119,98,92,100,,120,132,127,136,110,,95,109,,94,,135,132,,85,102,,85,95,97,,102,106,110,93,62,34,86,,,25,38,112,54,49,50,63,,96,,,106,,59,71,,58,47,45,24,,18,,115,118,124,110,115,45,46,52
20250215,10,PM10_24h,39,42,35,,,,41,30,35,33,76,80,88,79,83,81,86,87,78,,,48,49,48,58,52,53,42,43,54,39,45,98,,,,101,,,115,111,105,,,,93,,44,53,44,40,48,40,47,56,85,,,,67,83,,93,91,90,74,76,,89,85,84,85,89,,63,68,,66,,119,118,,91,90,,78,84,100,,91,94,109,88,27,25,31,,,17,25,30,46,43,37,45,,89,,,86,,47,50,,38,36,39,23,,20,,112,111,123,106,109,52,52,49
20250215,10,SO2,5,7,8,,,,9,6,6,5,4,8,4,7,6,9,10,10,9,,,9,6,5,7,6,9,6,4,6,6,2,10,,,,11,,,14,10,13,,,,8,,6,7,7,8,5,3,5,6,8,,,,8,13,,7,8,6,12,11,,11,12,14,13,8,,8,6,,5,,7,4,,7,6,,8,5,7,,7,6,6,6,8,6,7,,,6,8,7,9,5,6,8,,6,,,6,,4,6,,6,5,5,6,,4,,5,5,4,3,4,4,6,
20250215,10,SO2_24h,5,6,7,,,,9,6,6,5,4,6,4,4,6,8,6,5,8,,,9,6,5,7,6,8,6,6,7,6,2,9,,,,10,,,11,7,11,,,,6,,6,6,7,7,5,3,4,6,8,,,,7,8,,5,7,6,10,10,,10,10,10,10,8,,8,4,,5,,4,4,,7,6,,8,6,7,,7,6,7,6,6,5,5,,,5,7,6,7,5,6,7,,6,,,7,,5,7,,5,4,3,5,,4,,4,5,4,4,4,4,6,4
20250215,10,NO2,68,44,64,,,,60,68,47,49,39,41,30,45,48,33,46,51,54,,,59,50,55,53,49,54,38,49,47,44,40,35,,,,32,,,49,45,45,,,,42,,43,56,56,52,71,53,53,49,56,,,,34,44,,39,47,46,47,49,,52,46,53,53,51,,39,39,,37,,33,,,40,38,,54,37,50,,45,48,47,32,55,31,39,,,19,32,44,34,31,40,33,,47,,,38,,44,36,,43,41,33,42,,34,,45,57,36,,42,24,26,29
20250215,10,NO2_24h,37,36,41,,,,37,50,34,32,43,45,32,42,39,33,48,50,38,,,45,41,41,51,39,51,42,47,46,43,46,29,,,,37,,,43,36,42,,,,58,,41,47,47,45,62,49,45,42,52,,,,39,50,,48,39,38,52,52,,56,45,49,49,55,,30,36,,31,,41,31,,62,56,,67,57,68,,69,52,67,53,21,16,19,,,11,15,23,28,23,30,23,,46,,,52,,36,32,,24,23,24,23,,22,,47,54,36,28,38,22,24,20
20250215,10,O3,6,30,10,,,,11,6,33,18,39,24,42,20,23,33,18,23,13,,,2,5,7,9,6,7,21,9,10,12,10,31,,,,58,,,41,45,47,,,,26,,14,11,8,12,7,8,9,10,19,,,,26,20,,27,24,26,25,21,,24,26,15,20,13,,28,26,,34,,42,38,,14,6,,8,16,9,,9,8,10,14,20,49,12,,,68,51,26,47,48,38,34,,6,,,16,,10,13,,27,38,45,36,,52,,8,4,2,8,2,40,45,42
20250215,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,10,O3_8h,43,37,44,,,,45,34,50,49,20,11,28,16,16,15,6,17,13,,,6,5,14,6,11,2,32,32,32,31,26,23,,,,34,,,27,26,31,,,,29,,10,12,12,15,7,8,13,14,15,,,,12,9,,16,32,33,10,8,,9,14,4,9,5,,27,20,,33,,14,16,,5,3,,4,6,4,,5,5,4,8,65,56,47,,,66,68,63,40,50,33,38,,14,,,11,,12,10,,29,44,30,37,,48,,14,8,2,8,1,29,27,18
20250215,10,O3_8h_24h,32,33,39,,,,34,31,44,41,20,11,27,14,14,14,6,15,8,,,6,5,12,6,11,2,28,25,24,25,19,21,,,,34,,,21,23,25,,,,29,,8,10,8,12,5,5,9,10,15,,,,12,9,,15,29,29,10,8,,9,13,4,9,5,,22,16,,27,,14,16,,5,3,,4,6,4,,5,5,4,8,55,53,38,,,66,62,54,37,46,32,33,,11,,,11,,9,8,,24,43,30,36,,48,,10,5,1,7,1,26,27,18
