date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250214,7,PM10,27,29,29,,,,29,50,28,29,80,78,95,80,83,81,76,94,78,,,28,35,32,27,34,34,34,35,46,33,38,78,,,,83,,,93,73,78,,,,85,,36,47,42,29,39,31,36,36,40,,,,43,47,,55,66,73,63,61,,50,83,90,85,95,,61,67,,62,,116,92,,68,62,,86,48,58,,46,56,73,47,43,68,70,,,43,70,76,67,46,49,72,,52,,,44,,36,46,,56,44,46,20,,19,,95,92,133,116,118,75,90,91
20250214,7,PM10_24h,29,30,27,,,,32,27,26,26,64,73,81,71,73,73,78,81,70,,,36,35,35,39,36,40,34,35,45,35,41,60,,,,90,,,98,97,84,,,,81,,46,53,51,42,47,44,44,51,62,,,,58,61,,70,77,53,62,66,,61,54,60,54,66,,52,54,,52,,70,65,,73,72,,71,66,65,,65,64,80,67,36,52,46,,,47,52,51,88,74,74,79,,56,,,63,,37,44,,59,50,58,19,,25,,119,122,128,109,113,74,102,101
20250214,7,SO2,6,7,8,,,,9,6,7,6,4,5,3,4,7,8,7,5,8,,,9,6,5,7,6,8,5,6,7,6,2,8,,,,9,,,10,6,10,,,,6,,6,6,8,7,6,3,5,6,8,,,,9,6,,6,8,8,8,8,,8,8,10,11,7,,9,4,,6,,2,3,,8,6,,9,6,8,,8,6,7,5,5,5,5,,,5,8,7,7,6,7,8,,6,,,8,,6,7,,5,4,3,4,,4,,4,5,3,6,4,3,5,4
20250214,7,SO2_24h,6,8,8,,,,9,6,7,6,5,6,4,4,6,8,7,5,7,,,9,7,6,8,7,8,5,5,6,6,4,9,,,,10,,,12,7,11,,,,6,,7,7,7,8,6,3,4,7,9,,,,8,8,,5,7,5,9,9,,8,7,9,8,7,,7,4,,4,,3,3,,8,7,,9,7,8,,8,6,8,7,6,5,6,,,6,9,7,6,5,6,7,,6,,,8,,5,7,,4,4,3,5,,4,,4,4,3,5,4,3,5,4
20250214,7,NO2,28,34,44,,,,30,76,51,47,44,42,24,40,38,29,38,46,43,,,33,25,34,30,27,36,62,58,58,54,49,20,,,,60,,,56,32,49,,,,74,,41,62,39,43,78,59,48,43,53,,,,30,51,,53,67,80,46,47,,46,57,45,42,56,,36,59,,28,,71,24,,42,48,,54,38,50,,44,35,34,35,46,44,38,,,16,46,59,25,17,28,22,,42,,,30,,34,24,,16,38,21,20,,18,,42,56,28,45,44,22,28,28
20250214,7,NO2_24h,27,29,34,,,,30,41,32,31,32,34,15,29,29,24,25,35,22,,,31,25,28,32,23,33,24,30,28,31,34,21,,,,39,,,38,31,33,,,,48,,28,44,34,31,55,42,38,38,52,,,,33,52,,45,39,45,30,27,,34,35,43,26,48,,23,30,,23,,47,17,,33,27,,36,31,42,,36,25,26,32,37,31,30,,,21,39,38,22,20,20,19,,25,,,25,,25,19,,15,22,18,15,,15,,35,43,23,28,27,15,17,21
20250214,7,O3,64,50,51,,,,60,14,43,41,26,29,50,29,25,31,36,33,24,,,53,52,44,55,46,45,7,18,18,18,22,57,,,,25,,,12,50,34,,,,5,,37,14,42,41,10,21,33,29,34,,,,44,18,,18,20,2,21,16,,32,22,29,40,6,,28,8,,43,,25,51,,32,14,,24,25,26,,35,35,29,18,17,14,21,,,43,24,9,56,83,66,56,,16,,,47,,41,51,,55,33,44,37,,38,,32,24,29,20,19,16,12,10
20250214,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,7,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,7,CO,0.5,0.6,0.6,,,,0.6,0.6,0.7,0.7,0.6,0.8,0.6,0.6,0.8,0.7,0.5,0.6,0.7,,,0.8,0.5,0.5,0.7,0.5,0.5,0.5,0.2,0.4,0.3,0.7,0.6,,,,0.8,,,0.8,0.6,0.6,,,,0.3,,0.5,0.4,0.3,0.5,0.8,0.7,0.7,0.7,0.6,,,,0.5,0.7,,0.7,0.7,0.8,0.8,0.8,,0.8,0.7,0.6,0.9,0.8,,0.9,0.6,,0.6,,0.9,0.6,,0.5,0.6,,0.8,0.6,0.5,,0.6,0.5,0.8,0.5,0.7,0.7,0.6,,,0.8,0.5,0.9,0.6,0.5,0.4,0.6,,0.5,,,0.4,,0.3,0.6,,0.5,0.6,0.5,0.6,,0.5,,0.6,0.5,0.6,0.8,0.7,1,0.6,0.9
20250214,7,CO_24h,0.5,0.6,0.5,,,,0.6,0.5,0.7,0.7,0.6,0.8,0.6,0.6,0.8,0.6,0.5,0.6,0.7,,,0.7,0.6,0.5,0.7,0.5,0.6,0.4,0.2,0.4,0.3,0.7,0.6,,,,0.7,,,0.8,0.7,0.6,,,,0.3,,0.6,0.3,0.4,0.6,0.8,0.7,0.7,0.7,0.8,,,,0.7,0.8,,0.8,0.7,0.7,0.8,0.7,,0.8,0.5,0.6,0.9,0.7,,0.5,0.5,,0.5,,0.6,0.4,,0.6,0.6,,0.8,0.7,0.6,,0.7,0.6,0.9,0.6,0.5,0.6,0.5,,,0.7,0.3,0.8,0.6,0.7,0.6,0.7,,0.6,,,0.5,,0.3,0.6,,0.6,0.6,0.6,0.6,,0.5,,0.7,0.6,0.6,0.8,0.7,0.9,0.7,1
20250214,8,AQI,28,30,32,,,,30,48,29,30,70,77,83,67,73,78,70,83,67,,,29,37,33,28,37,36,38,37,45,32,41,83,,,,80,,,89,74,73,,,,67,,39,51,41,34,42,41,41,51,43,,,,45,48,,48,54,57,59,62,,52,80,77,100,90,,58,65,,62,,97,98,,64,54,,68,58,53,,52,57,73,51,44,64,59,,,35,60,63,67,62,48,79,,53,,,52,,33,43,,54,50,52,23,,18,,87,85,124,127,122,102,103,108
20250214,8,PM2.5,11,14,20,,,,11,24,12,6,51,56,61,48,53,57,51,61,48,,,13,15,14,13,17,12,20,23,12,17,23,61,,,,59,,,66,54,53,,,,47,,12,14,17,17,17,19,22,22,27,,,,22,26,,27,34,40,31,44,,28,59,56,75,67,,36,39,,36,,72,73,,46,38,,49,41,36,,36,36,53,32,25,46,34,,,23,43,39,48,44,32,58,,36,,,28,,15,22,,37,28,33,7,,8,,64,63,94,96,92,76,77,81
20250214,8,PM2.5_24h,14,17,17,,,,14,14,14,11,46,50,52,51,51,47,48,55,47,,,19,19,18,21,19,16,18,20,18,19,19,37,,,,56,,,53,53,45,,,,51,,23,26,26,25,25,27,25,26,44,,,,37,42,,43,49,50,42,47,,38,40,41,43,49,,32,28,,30,,44,41,,49,54,,45,55,47,,53,40,57,46,28,32,23,,,29,29,28,67,66,53,62,,39,,,42,,20,24,,38,34,38,12,,12,,90,92,94,96,93,82,83,84
20250214,8,PM10,28,30,32,,,,30,48,29,30,82,92,90,80,90,83,78,89,75,,,29,37,33,28,37,36,38,37,45,32,41,85,,,,80,,,105,83,83,,,,83,,39,52,41,34,39,41,41,51,43,,,,45,48,,48,58,61,68,61,,53,97,102,95,98,,66,79,,74,,112,104,,72,51,,84,52,55,,44,64,79,52,44,68,68,,,35,70,76,66,69,48,82,,55,,,54,,33,43,,58,50,53,23,,18,,94,91,130,113,114,,93,95
20250214,8,PM10_24h,29,30,27,,,,33,28,27,26,65,74,82,72,74,74,79,82,71,,,35,35,35,39,36,40,34,35,45,35,40,60,,,,90,,,98,96,85,,,,81,,46,52,50,42,47,44,44,51,62,,,,58,59,,68,76,53,59,63,,57,55,60,55,67,,50,52,,52,,71,66,,72,70,,69,64,63,,62,62,77,65,36,53,47,,,46,53,53,87,73,72,79,,55,,,61,,36,44,,57,50,57,19,,24,,117,120,128,108,113,74,101,101
20250214,8,SO2,6,7,8,,,,9,7,7,6,4,5,4,4,7,8,7,5,8,,,9,7,5,8,6,8,6,7,7,6,2,8,,,,9,,,10,5,10,,,,6,,6,7,8,8,6,3,5,6,8,,,,9,7,,5,8,8,9,8,,9,8,10,12,7,,9,4,,5,,4,3,,8,7,,10,6,8,,7,6,7,6,5,5,5,,,5,8,7,7,6,7,7,,6,,,9,,5,7,,4,4,3,4,,4,,4,5,3,6,4,3,5,4
20250214,8,SO2_24h,6,7,8,,,,9,6,7,6,4,5,4,4,6,8,7,5,7,,,9,7,6,8,7,8,5,5,6,6,4,9,,,,10,,,11,7,11,,,,6,,6,7,7,8,6,3,4,7,9,,,,9,8,,5,8,5,9,9,,8,7,9,8,7,,7,4,,4,,2,3,,8,7,,9,7,8,,8,6,8,7,6,5,6,,,6,9,7,7,5,6,7,,6,,,8,,5,7,,4,4,3,5,,4,,4,4,3,5,4,3,5,4
20250214,8,NO2,32,38,50,,,,36,78,53,47,50,52,31,42,51,34,47,50,40,,,36,27,38,35,35,41,64,66,62,59,55,23,,,,62,,,57,38,58,,,,67,,42,60,50,46,84,55,60,53,56,,,,38,51,,48,54,69,51,51,,51,54,50,53,54,,38,62,,32,,80,35,,44,58,,52,41,55,,59,38,43,36,56,45,46,,,15,56,55,25,26,32,22,,41,,,37,,38,38,,18,38,28,35,,29,,41,47,44,40,39,18,27,37
20250214,8,NO2_24h,27,30,35,,,,30,43,33,31,32,33,15,29,28,23,26,35,22,,,31,25,28,32,24,34,26,32,29,32,35,21,,,,39,,,38,30,33,,,,49,,29,44,34,32,56,43,38,38,53,,,,33,52,,45,39,46,30,27,,34,35,42,26,48,,23,31,,23,,49,17,,34,29,,36,31,43,,37,25,27,32,38,33,31,,,20,40,39,23,20,21,19,,25,,,24,,26,19,,15,23,19,16,,15,,36,44,24,28,28,16,17,22
20250214,8,O3,62,48,47,,,,57,16,43,45,22,19,42,23,13,27,27,24,24,,,50,51,44,52,39,43,6,12,16,16,19,50,,,,25,,,8,42,24,,,,9,,38,16,33,41,8,28,22,19,34,,,,37,19,,22,32,12,20,16,,29,23,19,28,7,,25,5,,37,,11,41,,33,11,,26,24,21,,20,32,21,24,11,14,15,,,46,17,14,59,63,64,55,,20,,,39,,36,29,,57,32,39,25,,30,,32,34,18,34,26,39,21,12
20250214,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,8,O3_8h,66,50,55,,,,60,19,51,44,36,34,59,43,34,43,58,47,44,,,55,53,49,55,47,45,30,35,39,33,35,60,,,,30,,,19,47,46,,,,8,,46,31,44,45,22,34,36,32,23,,,,31,12,,8,27,17,24,22,,28,26,15,54,15,,47,35,,52,,36,56,,38,30,,35,33,30,,41,44,32,28,26,12,23,,,47,16,14,71,84,73,67,,38,,,58,,50,54,,58,40,43,45,,48,,34,25,39,45,39,26,25,17
20250214,8,O3_8h_24h,66,50,55,,,,60,19,51,44,36,34,59,43,34,43,58,47,44,,,55,53,49,55,47,45,30,35,39,33,35,60,,,,30,,,19,47,46,,,,8,,46,31,44,45,22,34,36,32,23,,,,31,12,,8,27,17,24,22,,28,26,15,54,15,,47,35,,52,,36,56,,38,30,,35,33,30,,41,44,32,28,26,12,23,,,47,16,14,71,84,73,67,,38,,,58,,50,54,,58,40,43,45,,48,,34,25,39,45,39,26,25,17
20250214,8,CO,0.5,0.6,0.7,,,,0.6,0.6,0.7,0.7,0.6,0.9,0.6,0.6,0.8,0.7,0.5,0.6,0.6,,,0.8,0.5,0.5,0.7,0.6,0.6,0.5,0.3,0.5,0.4,0.7,0.7,,,,0.8,,,0.9,0.7,0.6,,,,0.2,,0.5,0.5,0.3,0.6,0.8,0.7,0.7,0.8,0.6,,,,0.6,0.7,,0.7,0.6,0.7,0.9,0.8,,0.8,0.9,0.8,1.1,0.9,,0.9,0.7,,0.7,,0.9,0.7,,0.5,0.5,,0.8,0.6,0.5,,0.6,0.6,0.9,0.5,0.9,0.7,0.6,,,0.8,0.5,0.9,0.5,0.6,0.5,0.7,,0.6,,,0.5,,0.3,0.6,,0.6,0.7,0.6,0.8,,0.6,,0.6,0.5,0.7,0.8,0.7,1,0.7,1
20250214,8,CO_24h,0.5,0.6,0.5,,,,0.6,0.5,0.7,0.7,0.6,0.8,0.6,0.6,0.8,0.6,0.5,0.6,0.7,,,0.7,0.5,0.5,0.7,0.5,0.5,0.4,0.2,0.4,0.3,0.7,0.6,,,,0.7,,,0.8,0.7,0.6,,,,0.2,,0.6,0.3,0.4,0.6,0.8,0.7,0.7,0.6,0.8,,,,0.7,0.8,,0.7,0.7,0.7,0.8,0.7,,0.8,0.6,0.6,0.9,0.7,,0.5,0.5,,0.5,,0.6,0.4,,0.6,0.6,,0.8,0.7,0.5,,0.7,0.6,0.9,0.6,0.5,0.6,0.5,,,0.7,0.3,0.8,0.6,0.7,0.5,0.7,,0.6,,,0.5,,0.3,0.6,,0.6,0.6,0.6,0.6,,0.5,,0.7,0.6,0.6,0.8,0.7,0.9,0.7,1
20250214,9,AQI,29,32,32,,,,31,33,29,,64,73,79,62,68,68,73,67,57,,,29,37,33,27,36,36,40,35,50,36,41,77,,,,83,,,83,82,73,,,,60,,39,50,41,31,41,41,44,53,51,,,,46,49,,52,51,56,56,61,,52,82,78,98,92,,56,58,,57,,99,102,,65,54,,72,58,59,,55,67,73,56,38,55,56,,,40,57,61,65,72,55,80,,57,,,57,,38,51,,56,51,53,27,,18,,83,88,119,124,115,100,104,108
20250214,9,PM2.5,7,8,15,,,,12,16,15,3,46,53,58,44,48,49,53,48,39,,,13,15,14,13,16,12,18,19,19,17,16,56,,,,61,,,61,60,53,,,,40,,12,17,17,12,12,17,19,22,30,,,,24,30,,29,30,39,36,39,,34,60,57,73,68,,29,31,,37,,74,76,,47,38,,52,41,42,,39,48,53,38,20,38,30,,,28,37,36,47,52,37,59,,38,,,35,,17,30,,38,28,35,8,,8,,61,65,90,94,87,75,78,81
20250214,9,PM2.5_24h,13,17,17,,,,15,14,14,11,46,51,53,51,51,47,49,55,48,,,19,19,18,21,19,16,18,20,18,19,19,36,,,,56,,,53,53,46,,,,50,,22,26,26,24,25,27,25,25,43,,,,36,40,,41,47,50,40,46,,36,41,41,43,50,,29,27,,28,,44,42,,48,52,,45,53,45,,51,39,55,44,28,33,23,,,29,30,29,66,63,51,61,,37,,,39,,20,24,,37,33,37,11,,12,,87,90,94,96,92,81,82,83
20250214,9,PM10,29,32,32,,,,31,33,29,56,68,83,95,70,85,86,81,81,63,,,29,37,33,27,36,36,40,35,50,36,41,75,,,,90,,,98,90,85,,,,70,,39,50,41,31,41,41,44,56,51,,,,46,49,,53,52,61,61,71,,54,105,102,102,105,,61,65,,64,,116,111,,72,52,,87,54,63,,50,80,82,62,38,59,61,,,40,64,72,66,80,59,85,,63,,,64,,38,51,,61,52,56,27,,18,,90,95,124,114,109,,93,94
20250214,9,PM10_24h,30,31,28,,,,33,29,27,28,66,75,83,73,75,74,79,82,71,,,36,36,35,39,36,40,34,36,45,36,40,59,,,,90,,,98,96,86,,,,80,,45,52,50,41,47,44,44,51,62,,,,57,57,,66,74,53,58,63,,56,57,61,56,68,,49,50,,51,,71,66,,71,68,,69,62,62,,60,62,75,63,36,54,48,,,47,54,54,86,73,70,79,,54,,,58,,37,44,,56,49,56,19,,24,,115,118,128,108,112,73,100,99
20250214,9,SO2,6,6,8,,,,9,7,6,6,4,6,5,4,7,8,7,5,7,,,9,7,6,8,7,8,6,7,8,6,2,9,,,,10,,,10,6,10,,,,6,,7,7,8,8,6,3,5,7,10,,,,9,7,,7,8,8,10,9,,10,9,11,13,7,,8,5,,6,,3,3,,8,7,,10,6,8,,7,7,8,6,6,5,6,,,5,8,7,7,6,7,8,,6,,,9,,6,8,,5,4,4,5,,4,,5,5,4,6,4,4,5,4
20250214,9,SO2_24h,6,7,8,,,,9,6,7,6,4,5,4,4,7,8,7,5,7,,,9,7,6,8,7,8,5,5,7,6,4,9,,,,10,,,11,7,11,,,,6,,6,7,7,8,6,3,4,7,9,,,,9,8,,5,8,6,9,9,,8,7,9,8,7,,7,4,,4,,2,3,,8,7,,9,7,8,,8,6,8,7,6,5,6,,,6,9,7,7,6,6,7,,6,,,8,,5,7,,5,4,3,5,,4,,4,4,3,5,4,3,5,4
20250214,9,NO2,32,35,46,,,,35,58,41,43,41,48,39,37,46,39,47,48,34,,,37,29,36,33,35,42,63,59,57,61,55,26,,,,63,,,50,51,46,,,,55,,39,59,48,44,70,56,55,45,56,,,,40,52,,49,42,58,43,42,,45,51,51,52,49,,33,42,,41,,86,40,,49,50,,43,46,53,,53,35,44,50,55,26,39,,,18,40,41,25,22,32,18,,43,,,40,,42,34,,18,36,27,34,,29,,47,50,35,37,36,20,26,34
20250214,9,NO2_24h,27,30,36,,,,31,44,33,32,32,34,15,29,29,23,27,35,22,,,32,25,28,33,25,35,28,33,31,34,36,21,,,,40,,,39,31,33,,,,50,,29,45,36,33,58,44,40,39,53,,,,33,52,,46,39,47,31,28,,34,36,43,26,48,,23,31,,24,,51,18,,34,29,,37,32,43,,38,26,27,33,39,33,31,,,20,41,40,23,20,22,19,,26,,,24,,26,20,,15,24,19,17,,16,,37,45,24,29,28,16,18,23
20250214,9,O3,63,53,52,,,,58,36,57,,29,20,32,31,20,16,24,26,30,,,52,52,48,56,43,45,14,23,25,16,24,58,,,,24,,,15,31,40,,,,21,,47,23,38,50,20,28,33,32,36,,,,37,23,,27,33,19,34,30,,43,26,18,28,13,,42,36,,29,,14,33,,30,23,,38,31,28,,28,40,22,31,29,40,29,,,48,39,34,64,70,62,68,,31,,,37,,34,45,,58,45,48,38,,44,,29,34,31,40,35,40,27,25
20250214,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,9,O3_8h,66,51,55,,,,60,21,51,44,36,34,59,43,34,43,58,47,44,,,55,53,49,55,47,45,30,35,39,33,35,60,,,,30,,,19,47,46,,,,8,,47,31,45,48,22,34,37,33,27,,,,32,14,,11,27,17,24,22,,29,26,17,54,15,,47,35,,52,,36,56,,38,30,,35,33,30,,41,44,32,28,27,14,23,,,47,20,16,71,84,73,67,,38,,,58,,50,54,,59,40,45,45,,48,,34,28,39,45,39,28,25,17
20250214,9,O3_8h_24h,65,51,53,,,,60,21,51,42,34,29,52,38,34,36,53,43,41,,,54,52,48,55,46,44,25,31,35,28,32,60,,,,26,,,15,45,44,,,,7,,47,30,45,48,20,33,37,33,27,,,,32,14,,11,23,16,24,22,,29,25,17,51,15,,44,32,,48,,32,53,,35,26,,34,32,28,,37,41,29,28,27,14,23,,,46,20,16,68,81,71,66,,35,,,54,,46,52,,59,38,45,43,,46,,34,28,36,42,35,28,25,17
20250214,9,CO,0.6,0.6,0.6,,,,0.6,0.6,0.7,0.8,0.5,0.8,0.6,0.6,0.7,0.6,0.5,0.5,0.6,,,0.8,0.5,0.5,0.7,0.6,0.6,0.6,0.3,0.6,0.4,0.8,0.6,,,,0.9,,,0.9,0.8,0.6,,,,0.1,,0.6,0.5,0.4,0.6,0.8,0.7,0.8,0.8,1.1,,,,0.5,0.6,,0.8,0.6,0.7,0.9,0.9,,0.8,1,1,1.2,0.9,,0.6,0.7,,0.9,,0.9,0.7,,0.5,0.6,,0.8,0.7,0.5,,0.6,0.7,0.9,0.6,0.7,0.7,0.7,,,0.8,0.5,0.9,0.6,0.7,0.5,0.7,,0.6,,,0.5,,0.4,0.7,,0.6,0.7,0.6,0.8,,0.6,,0.6,0.6,0.7,0.8,0.7,1,0.7,1
20250214,9,CO_24h,0.5,0.6,0.5,,,,0.6,0.5,0.7,0.7,0.6,0.8,0.6,0.6,0.8,0.6,0.5,0.6,0.7,,,0.7,0.5,0.5,0.7,0.5,0.5,0.4,0.2,0.4,0.3,0.7,0.6,,,,0.7,,,0.8,0.7,0.6,,,,0.2,,0.6,0.4,0.4,0.6,0.8,0.7,0.7,0.7,0.8,,,,0.7,0.8,,0.7,0.6,0.7,0.7,0.7,,0.7,0.6,0.6,0.9,0.7,,0.5,0.5,,0.5,,0.6,0.4,,0.6,0.6,,0.8,0.7,0.5,,0.7,0.6,0.9,0.6,0.5,0.6,0.5,,,0.7,0.3,0.8,0.6,0.7,0.5,0.7,,0.6,,,0.5,,0.2,0.6,,0.6,0.6,0.6,0.6,,0.5,,0.7,0.6,0.6,0.8,0.7,0.9,0.7,1
20250214,10,AQI,31,39,36,,,,35,28,32,,59,73,70,62,63,67,77,63,56,,,30,39,33,31,37,37,45,37,49,33,44,67,,,,82,,,78,87,70,,,,64,,44,55,46,39,46,39,44,44,55,,,,50,52,,54,53,,56,58,,59,82,82,98,94,,,56,,61,,107,105,,67,57,,79,60,67,,59,80,,57,27,43,49,,,24,47,51,75,74,59,,,61,,,62,,56,57,,56,49,50,23,,19,,82,90,109,118,112,94,95,107
20250214,10,PM2.5,11,9,18,,,,11,14,8,,41,53,51,44,44,45,56,44,36,,,14,16,13,14,16,13,20,23,21,21,13,48,,,,60,,,57,64,51,,,,36,,17,22,22,12,19,22,22,19,30,,,,32,28,,33,32,37,39,41,,42,60,60,73,70,,34,29,,37,,80,79,,48,40,,58,43,48,,42,59,53,39,15,27,24,,,14,26,25,55,54,42,,,42,,,43,,31,40,,38,24,31,7,,7,,60,67,82,89,84,70,71,80
20250214,10,PM2.5_24h,14,17,17,,,,15,14,14,11,47,52,54,52,52,48,50,56,48,,,19,19,18,21,20,16,18,21,19,19,19,37,,,,57,,,53,54,47,,,,50,,22,27,26,24,25,27,25,25,43,,,,37,40,,42,47,50,41,47,,37,42,41,44,51,,29,27,,29,,46,43,,47,50,,45,51,44,,50,40,54,42,28,33,23,,,29,30,29,64,61,49,60,,37,,,39,,21,25,,36,32,36,11,,12,,84,88,93,95,92,80,81,82
20250214,10,PM10,31,39,36,,,,35,28,32,,67,83,83,68,75,83,86,76,61,,,30,39,33,31,37,37,45,37,49,33,44,75,,,,100,,,90,95,80,,,,78,,44,59,46,39,46,39,44,44,59,,,,50,53,,58,56,59,61,66,,63,100,100,95,112,,63,62,,72,,125,118,,73,54,,91,59,72,,57,94,83,64,27,43,49,,,22,47,51,74,83,65,,,71,,,74,,62,60,,61,49,50,22,,19,,91,98,112,112,107,,89,93
20250214,10,PM10_24h,30,32,29,,,,34,29,28,29,67,77,84,73,76,75,80,83,71,,,36,36,35,39,37,40,35,36,46,35,40,60,,,,92,,,97,96,86,,,,81,,46,53,51,41,47,44,45,51,63,,,,57,57,,67,74,53,59,64,,57,58,62,56,70,,48,51,,52,,74,68,,71,66,,71,61,61,,59,63,75,62,36,54,48,,,46,54,55,84,72,69,77,,54,,,58,,38,46,,55,49,56,19,,24,,113,116,126,108,112,73,99,98
20250214,10,SO2,6,7,8,,,,9,8,7,,4,8,5,4,7,8,7,5,7,,,9,7,6,8,7,8,8,7,8,7,2,10,,,,10,,,10,6,10,,,,5,,7,6,8,8,7,4,6,8,10,,,,10,8,,9,8,,10,10,,9,11,12,13,8,,9,6,,7,,3,4,,8,7,,10,7,8,,8,8,8,6,6,5,6,,,6,8,7,8,6,7,9,,6,,,9,,7,9,,5,4,4,5,,4,,5,5,4,5,4,4,6,4
20250214,10,SO2_24h,6,7,8,,,,9,6,7,6,4,6,4,4,7,8,7,5,7,,,9,7,6,8,7,8,5,5,7,6,4,8,,,,10,,,11,7,10,,,,6,,6,7,7,8,6,3,5,7,9,,,,9,8,,6,8,6,9,9,,9,8,9,9,7,,7,4,,4,,2,3,,8,7,,9,7,8,,8,6,8,7,6,5,6,,,6,9,7,7,6,6,8,,6,,,8,,5,7,,5,4,3,5,,4,,4,4,3,5,4,3,5,4
20250214,10,NO2,32,36,49,,,,35,39,36,,39,49,34,37,34,33,54,45,34,,,37,30,34,34,32,39,63,62,60,60,56,28,,,,62,,,48,44,49,,,,50,,32,50,50,36,55,45,53,36,55,,,,35,56,,47,45,,44,43,,47,53,55,57,54,,30,35,,46,,87,41,,51,49,,46,47,50,,52,35,50,54,25,16,32,,,12,27,23,24,20,20,17,,37,,,39,,35,23,,20,31,23,17,,27,,43,44,32,34,31,15,17,25
20250214,10,NO2_24h,28,31,37,,,,31,45,34,32,33,35,16,29,29,24,28,36,23,,,33,26,29,34,25,36,30,35,33,36,37,20,,,,42,,,39,31,34,,,,51,,30,47,37,33,59,45,41,40,55,,,,34,53,,47,40,48,33,30,,36,38,43,27,49,,23,32,,25,,54,18,,35,30,,38,32,44,,39,27,29,34,39,33,32,,,20,41,41,23,20,22,19,,26,,,25,,27,21,,15,24,20,17,,16,,38,46,25,29,28,16,18,23
20250214,10,O3,63,52,50,,,,57,58,62,54,32,22,39,34,29,30,14,35,33,,,54,55,52,56,50,51,21,21,24,21,24,69,,,,26,,,22,43,43,,,,27,,62,35,42,67,42,48,40,50,44,,,,49,26,,35,35,,36,32,,40,24,16,25,13,,,49,,30,,23,36,,32,26,,40,36,36,,34,49,,28,63,66,48,,,76,58,65,73,85,86,,,46,,,41,,56,67,,65,57,64,71,,60,,40,45,44,57,53,53,53,49
20250214,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,10,O3_8h,66,52,55,,,,60,25,51,44,36,34,59,43,34,43,58,47,44,,,55,53,49,55,47,45,30,35,39,33,35,60,,,,30,,,19,47,46,,,,10,,48,31,45,50,22,34,38,36,32,,,,37,17,,15,27,17,25,22,,31,26,17,54,15,,47,35,,52,,36,56,,38,30,,35,33,30,,41,44,32,28,31,21,28,,,49,25,24,71,84,73,67,,38,,,58,,50,54,,59,40,48,46,,48,,34,29,39,45,39,31,28,21
